Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
1977,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,5,Richter,27.69 N,56.57 E,12,1977,12,3,15,18,,,
1977,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,6,Richter,30.95,56.47,12,1977,12,589,500,1089,,,
1977,Flood,,Italy,Europe,,Km2,,,5,1977,5,7,,7,,,44000
1977,Flood,,Italy,Europe,,Km2,,,10,1977,10,16,,16,,,150000
1977,Epidemic,Viral disease,Jamaica,Americas,,Vaccinated,,,6,1977,6,,,0,,,
1977,Volcanic activity,Ash fall,Japan,Asia,,,,,8,1977,8,3,,3,,,22000
1977,Storm,Tropical cyclone,Japan,Asia,,Kph,,,7,1977,7,16,,16,,,
1977,Storm,Tropical cyclone,Japan,Asia,,Kph,,,9,1977,9,16,45,61,8000,,
1977,Epidemic,Bacterial disease,Japan,Asia,,Vaccinated,,,6,1977,6,1,,1,,,
1977,Drought,Drought,Japan,Asia,,Km2,,,4,1977,,,,0,,,
1977,Flood,,Japan,Asia,,Km2,,,8,1977,8,5,,5,,,12000
1977,Flood,,Kenya,Africa,,Km2,,,5,1977,5,100,,100,,,10000
1977,Epidemic,Bacterial disease,Kiribati,Oceania,,Vaccinated,,,9,1977,9,17,,17,,,
1977,Flood,,Korea (the Republic of),Asia,,Km2,,,7,1977,7,297,1000,1297,,,20000
1977,Flood,,Korea (the Republic of),Asia,,Km2,,,8,1977,8,18,,18,,,13000
1977,Drought,Drought,Lao People's Democratic Republic (the),Asia,,Km2,,,,1977,,,,0,,,
1977,Landslide,Landslide,Sri Lanka,Asia,,,,,10,1977,10,27,,27,,,
1977,Epidemic,Bacterial disease,Sri Lanka,Asia,,Vaccinated,,,1,1977,1,,,0,,,
1977,Drought,Drought,Sri Lanka,Asia,,Km2,,,,1977,,,,0,,,
1977,Flood,,Morocco,Africa,,Km2,,,,1977,,,,0,38000,,
1977,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,2,1977,2,10,,10,,,350000
1977,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,9,1977,9,10,,10,,,
1977,Flood,,Myanmar,Asia,,Km2,,,9,1977,9,3,,3,,,
1977,Storm,Convective storm,Mozambique,Africa,,Kph,,,10,1977,10,3,51,54,,,
1977,Flood,,Mozambique,Africa,,Km2,,,2,1977,2,300,,300,40000,,55500
1977,Epidemic,Bacterial disease,Malaysia,Asia,,Vaccinated,,,5,1977,5,,,0,,,
1977,Flood,,New Zealand,Oceania,,Km2,,,1,1977,1,,,0,,,
1977,Storm,Tropical cyclone,Oman,Asia,,Kph,,,5,1977,5,105,48,153,,,
1977,Storm,,Oman,Asia,193,Kph,,,6,1977,6,2,48,50,1500,,
1977,Flood,,Pakistan,Asia,,Km2,,,6,1977,6,848,,848,245000,,
1977,Epidemic,Viral disease,Peru,Americas,,Vaccinated,,,5,1977,5,26,,26,,,
1977,Flood,,Peru,Americas,,Km2,,,11,1977,11,4,,4,,,1000
1977,Flood,,Peru,Americas,,Km2,,,4,1977,4,17,,17,300,,
1977,Earthquake,Ground movement,Philippines (the),Asia,7,Richter,16.773,122.327,3,1977,3,1,30,31,,,100
1977,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,9,1977,9,60,,60,,,800
1977,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,1977,11,40,115,155,15679,,3600
1977,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,7,1977,7,4,3,7,,,
1977,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,8,1977,8,,,0,,,25
1977,Epidemic,Bacterial disease,Philippines (the),Asia,,Vaccinated,,,9,1977,9,7,,7,,,
1977,Epidemic,Parasitic disease,Philippines (the),Asia,,Vaccinated,,,3,1977,3,50,,50,,,
1977,Epidemic,Viral disease,Philippines (the),Asia,,Vaccinated,,,3,1977,3,18,,18,,,
1977,Storm,,Philippines (the),Asia,,Kph,,,7,1977,7,,,0,,,
1977,Flood,,Philippines (the),Asia,,Km2,,,8,1977,8,10,,10,,,
1977,Flood,,Philippines (the),Asia,,Km2,,,8,1977,8,,,0,,,
1977,Flood,,Philippines (the),Asia,,Km2,,,2,1977,2,14,,14,,,1913
1977,Flood,,Poland,Europe,,Km2,,,8,1977,8,,,0,,,
1977,Volcanic activity,Ash fall,Réunion,Africa,,,,,4,1977,4,,,0,,,
1977,Earthquake,Ground movement,Romania,Europe,8,Richter,45.772,26.761,3,1977,3,1641,11300,12941,175000,,2000000
1977,Flood,Riverine flood,Somalia,Africa,,Km2,,,11,1977,11,,,0,,,
1977,Epidemic,Viral disease,Somalia,Africa,,Vaccinated,,,1,1977,1,,,0,,,
1977,Flood,,Sweden,Europe,,Km2,,,5,1977,5,,,0,,,170000
1977,Landslide,,Sweden,Europe,,,,,11,1977,11,13,50,63,,,11000
1977,Epidemic,Bacterial disease,Syrian Arab Republic,Asia,,Vaccinated,,,7,1977,7,88,,88,,,
1977,Epidemic,Parasitic disease,Syrian Arab Republic,Asia,,Vaccinated,,,8,1977,8,,,0,,,
1977,Storm,,Chad,Africa,,Kph,,,5,1977,5,13,100,113,,,
1977,Epidemic,Bacterial disease,Thailand,Asia,,Vaccinated,,,10,1977,10,100,,100,,,
1977,Earthquake,Ground movement,Tonga,Oceania,7,Richter,-22.878,-175.9,6,1977,6,1,5,6,500,,1200
1977,Storm,Tropical cyclone,Tonga,Oceania,,Kph,,,12,1977,12,,5,5,,,1100
1977,Drought,Drought,Tunisia,Africa,,Km2,,,,1977,,,,0,,,
1977,Earthquake,Ground movement,Turkey,Asia,5,Richter,38.56,40.02,3,1977,3,30,,30,,,
1977,Epidemic,Parasitic disease,Turkey,Asia,,Vaccinated,,,8,1977,8,,,0,,,
1977,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,,7,1977,7,61,528,589,,,250000
1977,Flood,,Taiwan (Province of China),Asia,,Km2,,,6,1977,6,18,,18,,,1000
1977,Flood,,Taiwan (Province of China),Asia,,Km2,,,9,1977,9,27,6000,6027,,,
1977,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,,11,1977,11,500,,500,,,
1977,Epidemic,Viral disease,"Tanzania, United Republic of",Africa,,Vaccinated,,,1,1977,1,,,0,,,
1977,Drought,Drought,"Tanzania, United Republic of",Africa,,Km2,,,,1977,,,,0,,,
1977,Flood,Flash flood,United States of America (the),Americas,,Km2,,,7,1977,7,76,,76,,,200000
1977,Flood,Flash flood,United States of America (the),Americas,,Km2,,,9,1977,9,25,,25,,,
1977,Extreme temperature ,Cold wave,United States of America (the),Americas,,°C,,,,1977,,,,0,,,2800000
1978,Earthquake,Ground movement,Japan,Asia,7,Richter,34.809,139.259,1,1978,1,25,129,154,255,,
1978,Flood,,Nepal,Asia,,Km2,,,7,1978,7,130,48,178,700,,513
1978,Flood,,India,Asia,,Km2,,,7,1978,7,3800,,3800,,,165000
1978,Storm,Convective storm,Italy,Europe,,Kph,,,6,1978,6,1,19,20,,,1000
1978,Earthquake,Ground movement,Italy,Europe,6,Richter,38.391,15.066,4,1978,4,5,,5,,,
1978,Earthquake,Ground movement,Japan,Asia,8,Richter,38.19,142.028,6,1978,6,28,500,528,,2000,865000
1978,Epidemic,Viral disease,Japan,Asia,,Vaccinated,,,2,1978,2,,,0,,,
1978,Flood,,Japan,Asia,,Km2,,,6,1978,6,8,,8,,,
1978,Storm,Tropical cyclone,Korea (the Republic of),Asia,,Kph,,,8,1978,8,,,0,,,19000
1978,Flood,,Korea (the Republic of),Asia,,Km2,,,6,1978,6,27,,27,,,400
1978,Flood,,Sri Lanka,Asia,,Km2,,,5,1978,5,10,,10,,,
1978,Epidemic,Bacterial disease,Maldives,Asia,,Vaccinated,,,3,1978,3,219,,219,,,
1978,Flood,,Mexico,Americas,,Km2,,,3,1978,3,6,,6,,,24300
1978,Storm,Tropical cyclone,Myanmar,Asia,,Kph,,,5,1978,5,,,0,54000,,
1978,Flood,,Mozambique,Africa,615,Km2,,,3,1978,3,40,,40,,,63000
1978,Storm,,Nigeria,Africa,,Kph,,,3,1978,3,100,,100,,,
1978,Flood,,Pakistan,Asia,,Km2,,,7,1978,7,393,,393,10000,,
1978,Flood,,Peru,Americas,,Km2,,,3,1978,3,2,,2,5000,,2000
1978,Volcanic activity,Ash fall,Philippines (the),Asia,,,,,5,1978,5,,,0,,,
1978,Volcanic activity,Ash fall,Philippines (the),Asia,,,,,8,1978,8,,,0,,,
1978,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,4,1978,4,,,0,,,
1978,Epidemic,Viral disease,Philippines (the),Asia,,Vaccinated,,,5,1978,5,17,,17,,,
1978,Flood,,Philippines (the),Asia,,Km2,,,8,1978,8,53,,53,,,
1978,Epidemic,Bacterial disease,Rwanda,Africa,,Vaccinated,,,6,1978,6,,,0,,,
1978,Flood,,Sudan (the),Africa,,Km2,,,7,1978,7,34,,34,,,25000
1978,Epidemic,Parasitic disease,Turkey,Asia,,Vaccinated,,,1,1978,1,,,0,,,
1978,Flood,,"Tanzania, United Republic of",Africa,,Km2,,,3,1978,3,,,0,,,
1978,Storm,Convective storm,United States of America (the),Americas,,Kph,,,2,1978,2,65,,65,,,100000
1902,Volcanic activity,Ash fall,Saint Vincent and the Grenadines,Americas,,,,,5,1902,5,1565,,1565,,,
1903,Flood,,United States of America (the),Americas,,Km2,,,,1903,,,,0,,,480000
1903,Flood,,United States of America (the),Americas,,Km2,,,,1903,,250,,250,,,
1927,Flood,,United States of America (the),Americas,,Km2,,,4,1927,4,246,,246,,,230
1933,Drought,Drought,United States of America (the),Americas,,Km2,,,,1937,,,,0,,,
1936,Flood,,United States of America (the),Americas,,Km2,,,3,1936,3,200,,200,,,
1937,Flood,,United States of America (the),Americas,,Km2,,,1,1937,1,137,,137,,,438000
1940,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,2,1940,2,,,0,,,
1941,Earthquake,Ground movement,Yemen Arab Rep,Asia,6,Richter,16.4,43.5,1,1941,1,1200,200,1400,3500,,
1943,Flood,,United States of America (the),Americas,,Km2,,,,1943,,,,0,,,900000
1945,Storm,,United States of America (the),Americas,,Kph,,,2,1945,2,43,,43,,,
1945,Storm,,United States of America (the),Americas,,Kph,,,4,1945,4,119,,119,,,
1945,Storm,,United States of America (the),Americas,,Kph,,,11,1945,11,34,,34,,,
1946,Storm,,United States of America (the),Americas,,Kph,,,1,1946,1,33,,33,,,
1947,Storm,,United States of America (the),Americas,,Kph,,,4,1947,4,167,,167,,,
1947,Storm,,United States of America (the),Americas,,Kph,,,6,1947,6,35,,35,,,
1947,Storm,,United States of America (the),Americas,,Kph,,,12,1947,12,55,,55,,,
1948,Storm,,United States of America (the),Americas,,Kph,,,3,1948,3,42,,42,,,
1948,Flood,,United States of America (the),Americas,,Km2,,,5,1948,5,55,,55,,,
1949,Storm,,United States of America (the),Americas,,Kph,,,1,1949,1,59,,59,,,
1949,Storm,,United States of America (the),Americas,,Kph,,,3,1949,3,28,,28,,,
1950,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),Americas,7,Richter,10.5,-68,8,1950,8,100,,100,,,
1950,Storm,,United States of America (the),Americas,,Kph,,,11,1950,11,200,,200,,,100000
1950,Storm,,United States of America (the),Americas,,Kph,,,1,1950,1,34,,34,,,
1950,Storm,,United States of America (the),Americas,,Kph,,,2,1950,2,38,,38,,,
1950,Flood,,United States of America (the),Americas,,Km2,,,6,1950,6,33,,33,,,
1951,Flood,,United States of America (the),Americas,,Km2,,,7,1951,7,41,,41,,,1029000
1951,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,12,1951,12,100,,100,,,250
1952,Storm,,United States of America (the),Americas,,Kph,,,3,1952,3,229,,229,,,
1952,Storm,,United States of America (the),Americas,,Kph,,,2,1952,2,50,,50,,,
1952,Storm,,South Africa,Africa,,Kph,,,11,1952,11,35,,35,,,
1953,Storm,,United States of America (the),Americas,,Kph,,,1,1953,1,30,,30,,,
1953,Storm,,United States of America (the),Americas,,Kph,,,4,1953,4,41,,41,,,
1953,Storm,,United States of America (the),Americas,,Kph,,,5,1953,5,125,,125,,,
1953,Storm,,United States of America (the),Americas,,Kph,,,6,1953,6,142,,142,,,
1953,Storm,,United States of America (the),Americas,,Kph,,,12,1953,12,38,,38,,,
1953,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,9,1953,9,1000,,1000,,,
1955,Storm,,United States of America (the),Americas,,Kph,,,2,1955,2,31,,31,,,
1955,Storm,,United States of America (the),Americas,,Kph,,,5,1955,5,125,,125,,,
1955,Flood,,United States of America (the),Americas,,Km2,,,12,1955,12,74,,74,,,
1955,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Americas,,Kph,,,9,1955,9,122,,122,,,
1956,Storm,,United States of America (the),Americas,,Kph,,,3,1956,3,162,,162,,,
1956,Storm,,United States of America (the),Americas,,Kph,,,4,1956,4,45,,45,,,
1956,Storm,,United States of America (the),Americas,,Kph,,,12,1956,12,25,,25,,,
1956,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,11,1956,11,56,,56,,,
1957,Storm,,United States of America (the),Americas,,Kph,,,3,1957,3,40,,40,,,
1957,Storm,,United States of America (the),Americas,,Kph,,,5,1957,5,39,,39,,,
1958,Storm,,United States of America (the),Americas,,Kph,,,3,1958,3,56,,56,,,
1958,Storm,,United States of America (the),Americas,,Kph,,,6,1958,6,30,,30,,,
1958,Storm,,United States of America (the),Americas,,Kph,,,11,1958,11,53,,53,,,
1959,Storm,,United States of America (the),Americas,,Kph,,,1,1959,1,71,,71,,,
1959,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,12,1959,12,,,0,,,
1959,Flood,,South Africa,Africa,,Km2,,,5,1959,5,51,,51,,,
1961,Storm,,United States of America (the),Americas,,Kph,,,2,1961,2,100,,100,,,
1962,Storm,,United States of America (the),Americas,,Kph,,,3,1962,3,33,,33,,,200000
1962,Storm,,United States of America (the),Americas,,Kph,,,10,1962,10,13,,13,,,150000
1962,Storm,,United States of America (the),Americas,,Kph,,,12,1962,12,112,,112,,,
1962,Landslide,Landslide,Venezuela (Bolivarian Republic of),Americas,,,,,5,1962,5,30,,30,,,
1963,Storm,,United States of America (the),Americas,,Kph,,,1,1963,1,26,,26,,,
1963,Earthquake,Ground movement,Yugoslavia,Europe,6,Richter,42.1,21.3,7,1963,7,1070,3300,4370,,,1000000
1964,Flood,,United States of America (the),Americas,,Km2,,,12,1964,12,45,,45,,,820000
1964,Storm,,United States of America (the),Americas,,Kph,,,1,1964,1,140,,140,,,
1964,Flood,,United States of America (the),Americas,,Km2,,,6,1964,6,64,,64,,,
1964,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,9,1964,11,7000,,7000,,,50000
1964,Epidemic,Bacterial disease,Viet Nam,Asia,,Vaccinated,,,1,1964,1,598,,598,,,
1964,Flood,,Viet Nam,Asia,,Km2,,,12,1964,12,400,,400,,,
1964,Storm,Convective storm,Samoa,Oceania,,Kph,,,6,1964,6,250,,250,,,
1964,Flood,,Yugoslavia,Europe,,Km2,,,10,1964,10,,,0,40000,,62600
1964,Drought,Drought,South Africa,Africa,,Km2,,,,1964,,,,0,,,
1965,Storm,Tropical cyclone,Wallis and Futuna,Oceania,,Kph,,,2,1965,2,,,0,,,
1965,Flood,Riverine flood,Yugoslavia,Europe,,Km2,,,5,1965,5,3,15000,15003,,,347000
1966,Storm,,United States of America (the),Americas,,Kph,,,1,1966,1,166,,166,,,
1966,Storm,,United States of America (the),Americas,,Kph,,,3,1966,3,61,,61,,,
1966,Storm,,United States of America (the),Americas,,Kph,,,11,1966,11,37,,37,,,
1966,Flood,Riverine flood,Viet Nam,Asia,,Km2,,,9,1966,9,31,,31,70361,,10000
1966,Storm,Tropical cyclone,Wallis and Futuna,Oceania,,Kph,,,1,1966,1,,,0,,,
1966,Storm,Tropical cyclone,Samoa,Oceania,,Kph,,,1,1966,1,10,,10,,,600
1966,Earthquake,Ground movement,Congo (the Democratic Republic of the),Africa,7,Richter,,,3,1966,3,24,600,624,,,200
1967,Earthquake,Ground movement,Venezuela (Bolivarian Republic of),Americas,7,Richter,10.559,-67.33,7,1967,7,240,1536,1776,,,140000
1967,Storm,,United States of America (the),Americas,,Kph,,,1,1967,1,80,,80,,,
1967,Storm,,United States of America (the),Americas,,Kph,,,2,1967,2,74,,74,,,
1967,Storm,,United States of America (the),Americas,,Kph,,,4,1967,4,56,,56,,,
1967,Storm,,United States of America (the),Americas,,Kph,,,12,1967,12,50,,50,,,
1967,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Americas,,Kph,,,9,1967,9,2,,2,,,4500
1967,Flood,,Venezuela (Bolivarian Republic of),Americas,,Km2,,,8,1967,8,,,0,,,4126
1967,Earthquake,Ground movement,Yugoslavia,Europe,,Richter,42,21.28,11,1967,11,7,70,77,5400,,20000
1968,Storm,,United States of America (the),Americas,,Kph,,,,1968,,34,,34,,,8000
1968,Storm,,United States of America (the),Americas,,Kph,,,1,1968,1,55,,55,,,
1968,Storm,,United States of America (the),Americas,,Kph,,,5,1968,5,70,,70,,,
1968,Storm,Tropical cyclone,Samoa,Oceania,,Kph,,,2,1968,2,,4,4,,,238
1968,Earthquake,Ground movement,Yugoslavia,Europe,5,Richter,42.1,19.3,11,1968,11,1,30,31,,,38600
1968,Flood,,South Africa,Africa,,Km2,,,9,1968,9,,,0,,,30000
1968,Landslide,Landslide,Congo (the Democratic Republic of the),Africa,,,,,3,1968,3,154,,154,168,,
1969,Flood,,United States of America (the),Americas,,Km2,,,1,1969,1,115,,115,,,400000
1969,Storm,,United States of America (the),Americas,,Kph,,,1,1969,1,100,,100,,,
1969,Storm,,United States of America (the),Americas,,Kph,,,1,1969,1,31,,31,,,
1969,Storm,,United States of America (the),Americas,,Kph,,,2,1969,2,166,,166,,,
1969,Storm,,United States of America (the),Americas,,Kph,,,2,1969,2,54,,54,,,
1969,Storm,,United States of America (the),Americas,,Kph,,,7,1969,7,41,,41,,,
1969,Drought,Drought,Yemen Arab Rep,Asia,,Km2,,,,1971,,,,0,20000,,10000
1969,Earthquake,Ground movement,Yugoslavia,Europe,6,Richter,44.9,17.3,10,1969,10,15,1116,1131,85000,,50000
1969,Earthquake,Ground movement,South Africa,Africa,6,Richter,-33.268,19.386,9,1969,9,9,,9,,,24000
1970,Flood,,Viet Nam,Asia,,Km2,,,10,1970,10,237,,237,,,
1971,Storm,,United States of America (the),Americas,,Kph,,,1,1971,1,37,,37,,,
1971,Storm,,United States of America (the),Americas,,Kph,,,2,1971,2,121,,121,,,
1971,Volcanic activity,Ash fall,Saint Vincent and the Grenadines,Americas,,,,,10,1971,10,,,0,,,
1971,Epidemic,Viral disease,Venezuela (Bolivarian Republic of),Americas,,Vaccinated,,,12,1971,12,1,,1,,,
1971,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,5,1971,5,23,,23,,,
1971,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,10,1971,10,89,,89,,,
1972,Flood,,United States of America (the),Americas,,Km2,,,6,1972,6,237,,237,,,120000
1972,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,1,1972,1,,,0,,,
1972,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,2,1972,2,4,,4,,,
1972,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,4,1972,4,,,0,,,
1972,Flood,,Yemen P Dem Rep,Asia,,Km2,,,12,1972,12,,,0,,,
1972,Epidemic,Viral disease,Yugoslavia,Europe,,Vaccinated,,,3,1972,3,35,,35,,,
1973,Storm,,United States of America (the),Americas,,Kph,,,,1973,,2,,2,,,50000
1973,Flood,,United States of America (the),Americas,,Km2,,,4,1973,4,23,,23,,,500000
1973,Flood,,United States of America (the),Americas,,Km2,,,3,1973,3,33,,33,,,
1973,Storm,,United States of America (the),Americas,,Kph,,,5,1973,5,48,,48,,,
1973,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,11,1973,11,100,,100,,,
1973,Flood,,Yemen Arab Rep,Asia,,Km2,,,8,1973,8,60,612,672,2250,,
1974,Storm,,United States of America (the),Americas,,Kph,,,6,1974,6,30,,30,,,
1974,Insect infestation,,Yemen Arab Rep,Asia,,,,,7,1974,7,,,0,,,
1974,Flood,,South Africa,Africa,,Km2,,,2,1974,2,26,,26,,,
1975,Storm,,United States of America (the),Americas,,Kph,,,5,1975,5,3,,3,,,
1975,Storm,,United States of America (the),Americas,,Kph,,,1,1975,1,50,,50,,,
1975,Storm,,United States of America (the),Americas,,Kph,,,4,1975,4,28,,28,,,
1975,Storm,,Vanuatu,Oceania,,Kph,,,3,1975,3,,,0,,,
1975,Drought,Drought,Yemen P Dem Rep,Asia,,Km2,,,1,1975,,,,0,,,
1975,Flood,,Yemen Arab Rep,Asia,,Km2,,,8,1975,8,52,,52,,,12700
1975,Storm,,Zimbabwe,Africa,,Kph,,,12,1975,12,11,,11,,,
1976,Flood,,United States of America (the),Americas,,Km2,,,7,1976,7,139,,139,,,41000
1976,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,9,1976,9,245,,245,,,
1977,Storm,,United States of America (the),Americas,,Kph,,,1,1977,1,51,,51,,,
1977,Storm,,United States of America (the),Americas,,Kph,,,4,1977,4,40,,40,,,
1977,Flood,,United States of America (the),Americas,,Km2,,,11,1977,11,39,,39,,,
1977,Flood,,Saint Vincent and the Grenadines,Americas,140,Km2,,,10,1977,10,,,0,,,
1977,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,7,1977,7,,,0,,,
1977,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,1,1977,1,,,0,,,
1977,Drought,Drought,Yemen P Dem Rep,Asia,,Km2,,,,1977,,,,0,,,
1977,Drought,Drought,Yemen Arab Rep,Asia,,Km2,,,,1977,,,,0,,,
1977,Flood,,South Africa,Africa,,Km2,,,2,1977,2,4,,4,,,
1977,Volcanic activity,Ash fall,Congo (the Democratic Republic of the),Africa,,,-1.52,29.25,1,1977,1,147,,147,60000,,
1978,Flood,,South Africa,Africa,,Km2,,,1,1978,1,26,,26,,,
1978,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,6,1978,6,,,0,,,
1978,Flood,,Zambia,Africa,,Km2,,,2,1978,2,11,900,911,,,200
1978,Storm,,Argentina,Americas,,Kph,,,10,1978,10,5,100,105,,,
1978,Drought,Drought,Australia,Oceania,,Km2,,,,1978,,,,0,,,
1978,Flood,,Australia,Oceania,,Km2,,,3,1978,3,6,,6,,,17258
1978,Flood,,Australia,Oceania,,Km2,,,5,1978,5,1,,1,,,3452
1978,Storm,,Australia,Oceania,,Kph,,,10,1978,10,,,0,,,3797
1978,Storm,,Australia,Oceania,,Kph,,,2,1978,2,,,0,,,35090
1978,Storm,,Australia,Oceania,,Kph,,,3,1978,3,,,0,,,11620
1978,Storm,,Australia,Oceania,,Kph,,,6,1978,6,,,0,,,16107
1978,Storm,Tropical cyclone,Belize,Americas,193,Kph,,,9,1978,9,5,,5,,,6000
1978,Flood,,Bolivia (Plurinational State of),Americas,,Km2,,,12,1978,12,40,,40,15000,,
1978,Drought,Drought,Brazil,Americas,,Km2,,,,1978,,,,0,,,2300000
1978,Drought,Drought,China,Asia,,Km2,,,,1978,,,,0,,,
1978,Earthquake,Ground movement,Germany Fed Rep,Europe,6,Richter,48.29,9.01,9,1978,9,,35,35,200,,150000
1978,Epidemic,Viral disease,Dominican Republic (the),Americas,,Vaccinated,,,,1978,,,,0,,,
1978,Epidemic,Viral disease,Gambia (the),Africa,,Vaccinated,,,10,1978,10,200,,200,,,
1978,Insect infestation,Locust,Guinea-Bissau,Africa,,,,,10,1978,10,,,0,,,
1978,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,7,1978,7,3,134,137,,,
1978,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,8,1978,8,1,51,52,,,
1978,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,9,1978,9,7,,7,418,,
1978,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,1,1978,1,,,0,,,
1978,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,10,1978,10,,,0,,,
1979,Earthquake,Ground movement,Guatemala,Americas,5,Richter,14.321,-90.082,10,1979,10,,40,40,,,
1979,Earthquake,Ground movement,Colombia,Americas,8,Richter,1.598,-79.358,12,1979,12,579,1042,1621,,,8000
1979,Storm,Tropical cyclone,Anguilla,Americas,,Kph,,,9,1979,9,,,0,,,
1979,Earthquake,Ground movement,Albania,Europe,7,Richter,42.096,19.209,4,1979,4,35,350,385,,,
1979,Flood,,Argentina,Americas,,Km2,,,5,1979,5,,,0,,,
1979,Storm,Convective storm,Australia,Oceania,,Kph,,,11,1979,11,,,0,,,18683
1979,Storm,Tropical cyclone,Australia,Oceania,,Kph,,,3,1979,3,15,,15,,,31286
1979,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,,Km2,,,2,1979,2,,,0,,,4090
1979,Epidemic,Bacterial disease,Burkina Faso,Africa,,Vaccinated,,,2,1979,2,241,,241,,,
1979,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1979,5,3,150,153,,,
1979,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,8,1979,8,50,,50,,,
1979,Drought,Drought,Bangladesh,Asia,,Km2,,,6,1979,,18,,18,,,
1979,Flood,,Belize,Americas,,Km2,,,12,1979,12,,,0,,,
1979,Drought,Drought,Brazil,Americas,,Km2,,,,1979,,,,0,,,
1979,Flood,,Brazil,Americas,,Km2,,,1,1979,1,300,,300,,,
1979,Flood,,Canada,Americas,,Km2,,,4,1979,4,,,0,,,19000
1979,Landslide,Landslide,Chile,Americas,,,,,10,1979,10,30,,30,,,
1979,Earthquake,Ground movement,China,Asia,5,Richter,31.452,119.241,7,1979,7,42,2987,3029,569545,,
1979,Earthquake,Ground movement,China,Asia,6,Richter,41.145,108.129,8,1979,8,,104,104,,,
1979,Drought,Drought,China,Asia,,Km2,,,,1982,,,,0,,,
1979,Earthquake,Ground movement,Colombia,Americas,7,Richter,4.805,-76.217,11,1979,11,60,600,660,,,20000
1979,Flood,,Colombia,Americas,,Km2,,,11,1979,11,62,,62,2000,,
1979,Extreme temperature ,Cold wave,Germany Fed Rep,Europe,,°C,,,1,1979,1,,,0,,,80000
1979,Storm,Tropical cyclone,Dominica,Americas,,Kph,,,8,1979,9,40,2100,2140,,,44650
1979,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,8,1979,8,1400,4000,5400,350000,,150000
1979,Flood,,Dominican Republic (the),Americas,,Km2,,,4,1979,4,32,,32,,,
1979,Flood,,Algeria,Africa,,Km2,,,12,1979,12,,,0,,,
1979,Storm,Convective storm,Egypt,Africa,,Kph,,,5,1979,5,3,,3,,,
1979,Flood,,Egypt,Africa,,Km2,,,10,1979,10,50,,50,,,14000
1979,Flood,Flash flood,Spain,Europe,,Km2,,,8,1979,8,20,50,70,,,
1979,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,,3,1979,3,53,300,353,15000,,
1979,Earthquake,Tsunami,France,Europe,,Richter,43.70 N,7.25 E,10,1979,10,11,2,13,,,
