ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
3257,1996,1996-05-08,Missouri,1,0,0.07,187,-95.45,40.57,-95.3,40.53,5.0,300,"LINESTRING(-95.45 40.57, -95.3 40.53)"
3258,2017,2017-03-09,Missouri,0,0,100000.0,614786,-93.1218,36.687,-93.0968,36.6727,1.9,300,"LINESTRING(-93.1218 36.687, -93.0968 36.6727)"
3259,2006,2006-03-12,Missouri,3,0,0.53,135,-92.87,37.25,-92.4,37.52,32.0,600,"LINESTRING(-92.87 37.25, -92.7525 37.3175, -92.635 37.385, -92.5175 37.4525, -92.4 37.52)"
3260,2008,2008-01-08,Missouri,1,0,0.125,42,-92.37,37.04,-92.33,37.04,2.23,225,"LINESTRING(-92.37 37.04, -92.33 37.04)"
3261,2017,2017-03-09,Missouri,1,0,500000.0,614787,-90.2736,36.6611,-90.2243,36.6612,2.73,600,"LINESTRING(-90.2736 36.6611, -90.2243 36.6612)"
3262,2012,2012-02-29,Missouri,2,0,0.35,359708,-89.73,37.5,-89.1668,37.611,31.87,900,"LINESTRING(-89.73 37.5, -89.5892 37.52775, -89.4484 37.5555, -89.3076 37.58325, -89.1668 37.611)"
3263,2016,2016-08-26,Missouri,0,0,2000.0,614332,-94.39,39.55,-94.33,39.56,3.27,75,"LINESTRING(-94.39 39.55, -94.33 39.56)"
3264,2008,2008-06-05,Missouri,0,0,0.025,1105,-94.52,38.17,-94.52,38.17,0.27,150,
3265,2009,2009-05-08,Missouri,1,0,0.035,463,-93.7477,37.3733,-93.735,37.3988,1.9,300,"LINESTRING(-93.7477 37.3733, -93.735 37.3988)"
3266,2017,2017-04-30,Missouri,2,0,60000.0,615045,-89.58,36.7772,-89.5489,36.8302,4.04,450,"LINESTRING(-89.58 36.7772, -89.5489 36.8302)"
3267,2001,2001-04-11,Missouri,3,0,1.95,695,-94.37,40.38,-93.9,41.38,76.5,1500,"LINESTRING(-94.37 40.38, -94.2525 40.63, -94.135 40.88, -94.0175 41.13, -93.9 41.38)"
3268,2015,2015-04-02,Missouri,2,0,0.6,562238,-91.93,36.91,-91.7934,36.9241,7.61,1320,"LINESTRING(-91.93 36.91, -91.7934 36.9241)"
3269,2013,2013-07-26,Missouri,0,0,0.0008,464145,-93.4904,39.1893,-93.4904,39.1893,0.05,75,
3270,2006,2006-09-22,Missouri,1,0,1.5,930,-91.67,38.0,-91.57,38.0,8.0,1050,"LINESTRING(-91.67 38, -91.57 38)"
3271,2000,2000-02-25,Missouri,0,0,0.06,36,-93.33,37.73,-93.32,37.75,1.0,300,"LINESTRING(-93.33 37.73, -93.32 37.75)"
3272,2014,2014-04-03,Missouri,1,0,0.002,504235,-90.2088,36.8006,-90.2004,36.8047,0.55,225,"LINESTRING(-90.2088 36.8006, -90.2004 36.8047)"
3273,2008,2008-01-07,Missouri,0,0,0.075,12,-93.73,37.03,-93.62,37.05,6.43,150,"LINESTRING(-93.73 37.03, -93.62 37.05)"
3274,2013,2013-01-29,Missouri,1,0,0.08,424854,-89.7318,37.3309,-89.6082,37.3309,6.79,300,"LINESTRING(-89.7318 37.3309, -89.6082 37.3309)"
3275,2015,2015-04-09,Missouri,0,0,0.06,566955,-89.7246,37.38,-89.6937,37.38,1.7,390,"LINESTRING(-89.7246 37.38, -89.6937 37.38)"
3276,2009,2009-05-08,Missouri,1,0,2.6,468,-93.0298,36.7784,-92.8685,36.8917,12.26,2640,"LINESTRING(-93.0298 36.7784, -92.8685 36.8917)"
3277,2007,2007-10-02,Missouri,1,0,0.011,987,-92.2,40.45,-92.19,40.46,0.82,630,"LINESTRING(-92.2 40.45, -92.19 40.46)"
3278,2017,2017-02-28,Missouri,4,1,14800000.0,614663,-90.0055,37.7238,-89.0713,37.9503,53.47,3300,"LINESTRING(-90.0055 37.7238, -89.77195 37.780425, -89.5384 37.83705, -89.30485 37.893675, -89.0713 37.9503)"
3279,2015,2015-04-02,Missouri,1,0,0.015,562231,-92.3045,36.9732,-92.2897,36.9672,0.92,300,"LINESTRING(-92.3045 36.9732, -92.2897 36.9672)"
3280,2017,2017-05-19,Missouri,0,0,100000.0,615253,-93.1647,37.1726,-93.1224,37.1855,2.49,600,"LINESTRING(-93.1647 37.1726, -93.1224 37.1855)"
3281,2016,2016-04-26,Missouri,1,0,50000.0,613785,-94.6139,36.8628,-94.5996,36.866,0.82,450,"LINESTRING(-94.6139 36.8628, -94.5996 36.866)"
3282,2010,2010-04-30,Missouri,1,0,0.08,181,-92.3718,36.5821,-92.3196,36.616,3.72,1320,"LINESTRING(-92.3718 36.5821, -92.3196 36.616)"
3283,2008,2008-06-02,Missouri,0,0,0.175,1013,-94.12,38.02,-93.95,37.94,10.58,900,"LINESTRING(-94.12 38.02, -93.95 37.94)"
3284,2017,2017-05-27,Missouri,0,0,40000.0,615357,-90.5013,36.7912,-90.4692,36.7839,1.85,255,"LINESTRING(-90.5013 36.7912, -90.4692 36.7839)"
3285,2017,2017-12-04,Missouri,1,0,200000.0,615887,-92.493,39.3099,-92.3171,39.3593,10.0,90,"LINESTRING(-92.493 39.3099, -92.3171 39.3593)"
3286,2011,2011-05-25,Missouri,0,0,0.003,302350,-90.0967,37.6376,-90.0918,37.6397,0.3,180,"LINESTRING(-90.0967 37.6376, -90.0918 37.6397)"
3287,2017,2017-05-27,Missouri,1,0,50000.0,615351,-92.7704,38.204,-92.7682,38.2046,0.13,150,"LINESTRING(-92.7704 38.204, -92.7682 38.2046)"
3288,2006,2006-09-22,Missouri,4,0,7.8,907,-89.83,37.68,-89.33,37.8,27.5,675,"LINESTRING(-89.83 37.68, -89.58 37.74, -89.33 37.8)"
3289,2004,2004-05-24,Missouri,2,0,10.0,1049,-94.55,40.2,-94.25,40.25,17.0,750,"LINESTRING(-94.55 40.2, -94.4 40.225, -94.25 40.25)"
3290,2005,2005-06-04,Missouri,1,0,0.18,889,-94.45,40.38,-94.25,40.52,15.0,300,"LINESTRING(-94.45 40.38, -94.35 40.45, -94.25 40.52)"
3291,2003,2003-05-04,Missouri,2,0,0.07,114,-89.62,37.05,-89.4,37.02,11.5,390,"LINESTRING(-89.62 37.05, -89.4 37.02)"
3292,2001,2001-11-23,Missouri,1,0,0.75,524,-93.72,37.05,-93.72,37.08,2.0,600,"LINESTRING(-93.72 37.05, -93.72 37.08)"
3293,2005,2005-11-15,Missouri,1,0,0.06,543,-89.63,36.58,-89.62,36.6,1.0,225,"LINESTRING(-89.63 36.58, -89.62 36.6)"
3294,2005,2005-11-12,Missouri,1,0,0.75,535,-93.83,37.08,-93.77,37.05,5.0,225,"LINESTRING(-93.83 37.08, -93.77 37.05)"
3295,2005,2005-06-04,Missouri,1,0,1.1,887,-94.07,38.67,-93.9,38.73,8.0,225,"LINESTRING(-94.07 38.67, -93.9 38.73)"
3296,2017,2017-05-19,Missouri,0,0,50000.0,615261,-94.376,36.8732,-94.3362,36.9233,4.1,900,"LINESTRING(-94.376 36.8732, -94.3362 36.9233)"
3297,2002,2002-12-18,Missouri,1,0,0.54,427,-93.63,37.77,-93.5,37.82,11.0,300,"LINESTRING(-93.63 37.77, -93.5 37.82)"
3298,2017,2017-05-19,Missouri,0,0,5000.0,615267,-93.8474,37.2173,-93.8378,37.2267,1.0,300,"LINESTRING(-93.8474 37.2173, -93.8378 37.2267)"
3299,2010,2010-12-31,Missouri,0,0,0.75,1255,-93.3498,36.616,-93.3338,36.6381,1.75,225,"LINESTRING(-93.3498 36.616, -93.3338 36.6381)"
3300,2010,2010-05-20,Missouri,0,0,0.008,409,-93.28,38.69,-93.2719,38.6914,0.45,75,"LINESTRING(-93.28 38.69, -93.2719 38.6914)"
3301,2017,2017-04-04,Missouri,1,0,15000.0,614933,-93.9877,36.5419,-93.9644,36.5656,1.5,600,"LINESTRING(-93.9877 36.5419, -93.9644 36.5656)"
3302,2010,2010-04-30,Missouri,1,0,0.75,187,-91.9653,36.9447,-91.9334,36.9751,2.74,3960,"LINESTRING(-91.9653 36.9447, -91.9334 36.9751)"
3303,1999,1999-04-08,Missouri,1,0,0.75,840,-95.02,40.07,-94.87,40.2,13.5,0,"LINESTRING(-95.02 40.07, -94.87 40.2)"
3304,1999,1999-06-28,Missouri,1,0,0.22,532,-94.52,37.08,-94.52,37.08,0.2,120,
3305,2011,2011-04-25,Missouri,1,0,0.07,288694,-90.3706,37.2112,-90.2716,37.243,5.88,1500,"LINESTRING(-90.3706 37.2112, -90.2716 37.243)"
3306,2005,2005-01-12,Missouri,1,0,0.3,3,-91.9,36.87,-91.68,37.03,16.0,1320,"LINESTRING(-91.9 36.87, -91.79 36.95, -91.68 37.03)"
3307,2011,2011-05-25,Missouri,0,0,0.002,302355,-90.9057,36.8846,-90.9,36.89,0.49,150,"LINESTRING(-90.9057 36.8846, -90.9 36.89)"
3308,2009,2009-06-16,Missouri,1,0,0.015,725,-93.82,37.72,-93.7156,37.7039,5.81,450,"LINESTRING(-93.82 37.72, -93.7156 37.7039)"
3309,2017,2017-03-09,Missouri,1,0,50000.0,614790,-89.6209,36.671,-89.6003,36.6713,1.14,450,"LINESTRING(-89.6209 36.671, -89.6003 36.6713)"
3310,2009,2009-03-08,Missouri,1,0,0.13,62,-89.952,37.2531,-89.8347,37.2436,6.48,210,"LINESTRING(-89.952 37.2531, -89.8347 37.2436)"
3311,2015,2015-07-08,Missouri,1,0,0.066,586764,-89.5248,37.1717,-89.4291,37.2197,6.26,375,"LINESTRING(-89.5248 37.1717, -89.4291 37.2197)"
3312,2004,2004-10-18,Missouri,2,3,0.3,601,-89.82,36.05,-89.82,36.05,0.5,375,
3313,2002,2002-04-24,Missouri,4,0,45.0,573,-91.02,37.0,-90.33,36.8,40.5,1950,"LINESTRING(-91.02 37, -90.8475 36.95, -90.675 36.9, -90.5025 36.85, -90.33 36.8)"
3314,2008,2008-01-07,Missouri,0,0,0.008,29,-93.0,37.12,-92.84,37.2,10.63,150,"LINESTRING(-93 37.12, -92.84 37.2)"
3315,2010,2010-11-24,Missouri,0,0,0.025,1209,-93.4178,37.9439,-93.402,37.9508,0.98,225,"LINESTRING(-93.4178 37.9439, -93.402 37.9508)"
3316,2017,2017-03-09,Missouri,2,0,270000.0,614791,-89.3918,36.6169,-89.2422,36.5466,9.66,750,"LINESTRING(-89.3918 36.6169, -89.2422 36.5466)"
3317,2008,2008-01-08,Missouri,0,0,0.075,40,-92.81,36.98,-92.65,37.02,9.65,150,"LINESTRING(-92.81 36.98, -92.65 37.02)"
3318,2013,2013-10-31,Missouri,1,0,0.07,477076,-89.9482,37.25,-89.9209,37.25,1.5,600,"LINESTRING(-89.9482 37.25, -89.9209 37.25)"
3319,2017,2017-05-19,Missouri,0,0,50000.0,615257,-91.544,36.5307,-91.5347,36.5358,0.75,900,"LINESTRING(-91.544 36.5307, -91.5347 36.5358)"
3320,2017,2017-12-04,Missouri,2,0,100000.0,615888,-91.6274,40.3779,-91.4888,40.4142,7.97,150,"LINESTRING(-91.6274 40.3779, -91.4888 40.4142)"
3321,2002,2002-12-18,Missouri,1,1,0.14,421,-94.32,37.35,-94.17,37.42,9.5,300,"LINESTRING(-94.32 37.35, -94.17 37.42)"
3322,2004,2004-05-24,Missouri,1,0,1.7,1054,-93.55,39.77,-93.5,39.8,9.5,600,"LINESTRING(-93.55 39.77, -93.5 39.8)"
3323,2011,2011-05-22,Missouri,2,0,1.05,296629,-93.5013,36.8347,-93.2197,36.8074,15.7,600,"LINESTRING(-93.5013 36.8347, -93.2197 36.8074)"
3324,2002,2002-04-27,Missouri,2,0,1.5,71,-91.98,37.02,-91.95,37.02,1.5,300,"LINESTRING(-91.98 37.02, -91.95 37.02)"
3325,2009,2009-08-19,Missouri,1,0,0.025,1043,-92.14,37.6,-92.1288,37.6023,0.75,300,"LINESTRING(-92.14 37.6, -92.1288 37.6023)"
3326,2006,2006-03-12,Missouri,2,0,0.7,134,-93.0,37.2,-92.87,37.27,7.0,450,"LINESTRING(-93 37.2, -92.87 37.27)"
3327,2017,2017-05-19,Missouri,1,0,50000.0,615265,-93.9592,37.0546,-93.8995,37.0931,4.23,900,"LINESTRING(-93.9592 37.0546, -93.8995 37.0931)"
3328,1999,1999-04-08,Missouri,2,0,1.9,842,-93.4,39.47,-92.52,39.9,53.5,840,"LINESTRING(-93.4 39.47, -93.18 39.5775, -92.96 39.685, -92.74 39.7925, -92.52 39.9)"
3329,2003,2003-05-04,Missouri,4,0,31.0,1038,-94.48,39.23,-94.47,39.23,5.0,600,"LINESTRING(-94.48 39.23, -94.47 39.23)"
3330,1999,1999-06-01,Missouri,1,0,0.07,528,-92.08,38.03,-92.08,38.03,1.0,600,
3331,2008,2008-01-08,Missouri,0,0,0.075,38,-93.27,36.63,-93.21,36.63,2.88,60,"LINESTRING(-93.27 36.63, -93.21 36.63)"
3332,2017,2017-03-09,Missouri,0,0,20000.0,614783,-93.3,36.74,-93.2992,36.7398,0.1,225,"LINESTRING(-93.3 36.74, -93.2992 36.7398)"
3333,2007,2007-10-02,Missouri,2,0,0.06,989,-92.21,39.59,-91.94,39.64,15.14,300,"LINESTRING(-92.21 39.59, -91.94 39.64)"
3334,2002,2002-04-24,Missouri,1,0,0.002,57,-90.32,36.83,-90.3,36.83,1.0,120,"LINESTRING(-90.32 36.83, -90.3 36.83)"
3335,2017,2017-05-19,Missouri,0,0,5000.0,615256,-92.31,37.27,-92.3069,37.2726,0.25,150,"LINESTRING(-92.31 37.27, -92.3069 37.2726)"
3336,2015,2015-04-09,Missouri,0,0,0.006,566954,-89.8065,37.5251,-89.7747,37.5283,1.75,450,"LINESTRING(-89.8065 37.5251, -89.7747 37.5283)"
3337,2012,2012-02-29,Missouri,2,0,0.17,368234,-89.9047,37.4689,-89.766,37.481,7.66,360,"LINESTRING(-89.9047 37.4689, -89.766 37.481)"
3338,1996,1996-03-05,Missouri,1,0,0.07,56,-89.87,36.87,-89.77,36.87,6.0,225,"LINESTRING(-89.87 36.87, -89.77 36.87)"
3339,2009,2009-05-13,Missouri,1,1,0.025,519,-93.1069,40.2258,-93.0622,40.2314,4.35,300,"LINESTRING(-93.1069 40.2258, -93.0622 40.2314)"
3340,2010,2010-04-30,Missouri,1,0,0.875,183,-92.2898,36.6379,-92.166,36.7634,11.05,3960,"LINESTRING(-92.2898 36.6379, -92.166 36.7634)"
3341,1999,1999-04-08,Missouri,2,0,2.1,337,-91.92,40.1,-91.72,40.23,16.0,450,"LINESTRING(-91.92 40.1, -91.72 40.23)"
3342,1999,1999-06-01,Missouri,3,0,3.5,529,-91.68,38.0,-91.57,38.0,7.0,900,"LINESTRING(-91.68 38, -91.57 38)"
3343,2014,2014-02-20,Missouri,1,0,0.075,505086,-89.8812,36.1895,-89.8774,36.1912,0.24,210,"LINESTRING(-89.8812 36.1895, -89.8774 36.1912)"
3344,2005,2005-11-05,Missouri,2,0,0.07,536,-91.15,36.55,-91.0,36.55,7.4,750,"LINESTRING(-91.15 36.55, -91 36.55)"
3345,2008,2008-03-31,Missouri,0,0,0.025,356,-93.2,37.42,-93.19,37.42,0.84,150,"LINESTRING(-93.2 37.42, -93.19 37.42)"
3346,2010,2010-11-24,Missouri,1,0,0.075,1211,-93.3615,37.4469,-93.3474,37.452,0.85,600,"LINESTRING(-93.3615 37.4469, -93.3474 37.452)"
3347,2013,2013-05-31,Missouri,3,0,60.0,462224,-90.7498,38.6867,-90.1762,38.7736,31.71,5280,"LINESTRING(-90.7498 38.6867, -90.6064 38.708425, -90.463 38.73015, -90.3196 38.751875, -90.1762 38.7736)"
3348,2006,2006-03-12,Missouri,3,1,55.65,129,-93.8,36.98,-93.35,37.08,42.0,750,"LINESTRING(-93.8 36.98, -93.575 37.03, -93.35 37.08)"
3349,2008,2008-06-05,Missouri,0,0,0.002,1098,-95.39,40.2,-95.37,40.22,4.42,75,"LINESTRING(-95.39 40.2, -95.37 40.22)"
3350,2006,2006-04-15,Missouri,2,0,0.07,386,-94.48,39.75,-94.33,39.9,13.0,300,"LINESTRING(-94.48 39.75, -94.33 39.9)"
3351,2003,2003-04-30,Missouri,0,0,0.003,782,-93.97,40.38,-93.82,40.42,10.0,300,"LINESTRING(-93.97 40.38, -93.82 40.42)"
3352,2015,2015-12-23,Missouri,1,0,0.09,609789,-90.9328,36.9198,-90.856,36.9812,6.0,300,"LINESTRING(-90.9328 36.9198, -90.856 36.9812)"
3353,2004,2004-05-29,Missouri,4,3,0.3,1072,-94.25,39.88,-94.03,40.22,22.0,2400,"LINESTRING(-94.25 39.88, -94.14 40.05, -94.03 40.22)"
3354,2011,2011-05-22,Missouri,0,0,0.003,309336,-93.52,39.21,-93.5176,39.2101,0.13,150,"LINESTRING(-93.52 39.21, -93.5176 39.2101)"
3355,2005,2005-11-27,Missouri,1,0,0.07,1252,-92.0,36.67,-91.98,36.73,5.0,300,"LINESTRING(-92 36.67, -91.98 36.73)"
3356,2010,2010-12-31,Missouri,3,0,90.0,1260,-92.1901,37.6857,-92.0872,37.7642,7.5,1500,"LINESTRING(-92.1901 37.6857, -92.0872 37.7642)"
3357,1998,1998-04-13,Missouri,1,0,2.5,102,-90.43,38.72,-90.38,38.7,3.0,300,"LINESTRING(-90.43 38.72, -90.38 38.7)"
3358,2000,2000-05-18,Missouri,0,0,0.003,214,-90.7,37.33,-90.7,37.33,0.5,150,
3359,2017,2017-04-30,Missouri,1,0,250000.0,615043,-90.0974,36.0838,-90.0826,36.095,1.2,300,"LINESTRING(-90.0974 36.0838, -90.0826 36.095)"
3360,1996,1996-04-28,Missouri,1,0,12.0,372,-94.52,37.08,-94.52,37.08,2.5,600,
3361,2006,2006-03-12,Missouri,2,1,0.58,107,-94.33,38.25,-93.92,38.55,26.0,1350,"LINESTRING(-94.33 38.25, -94.2275 38.325, -94.125 38.4, -94.0225 38.475, -93.92 38.55)"
3362,2003,2003-05-04,Missouri,3,5,52.5,225,-94.52,37.57,-92.98,37.8,86.0,2640,"LINESTRING(-94.52 37.57, -94.3275 37.59875, -94.135 37.6275, -93.9425 37.65625, -93.75 37.685, -93.5575 37.71375, -93.365 37.7425, -93.1725 37.77125, -92.98 37.8)"
3363,2017,2017-03-06,Missouri,1,0,5000.0,614757,-93.5021,37.9676,-93.4888,37.964,0.75,300,"LINESTRING(-93.5021 37.9676, -93.4888 37.964)"
3364,2012,2012-02-29,Missouri,1,0,0.75,364183,-92.8139,37.5933,-92.6422,37.673,11.0,450,"LINESTRING(-92.8139 37.5933, -92.6422 37.673)"
3365,2002,2002-12-18,Missouri,1,0,0.002,422,-93.67,37.75,-93.67,37.77,1.0,300,"LINESTRING(-93.67 37.75, -93.67 37.77)"
3366,2011,2011-04-19,Missouri,0,0,0.015,289147,-90.0228,37.4947,-90.0149,37.4983,0.5,300,"LINESTRING(-90.0228 37.4947, -90.0149 37.4983)"
3367,2005,2005-06-04,Missouri,0,0,0.3,881,-94.85,39.77,-94.85,39.77,7.5,150,
3368,2010,2010-12-31,Missouri,1,0,0.3,1256,-93.0351,37.0283,-92.9395,37.1223,8.37,750,"LINESTRING(-93.0351 37.0283, -92.9395 37.1223)"
3369,2017,2017-03-09,Missouri,1,0,400000.0,614788,-90.0897,36.6614,-89.8883,36.6684,11.17,750,"LINESTRING(-90.0897 36.6614, -89.8883 36.6684)"
3370,2008,2008-01-08,Missouri,0,0,0.015,39,-92.85,37.28,-92.74,37.33,7.2,150,"LINESTRING(-92.85 37.28, -92.74 37.33)"
3371,2006,2006-03-13,Missouri,3,0,2.7,142,-91.37,39.05,-90.67,39.3,44.5,900,"LINESTRING(-91.37 39.05, -91.195 39.1125, -91.02 39.175, -90.845 39.2375, -90.67 39.3)"
3372,2006,2006-03-12,Missouri,3,0,0.53,111,-93.2,39.05,-92.67,39.27,35.0,1050,"LINESTRING(-93.2 39.05, -93.0675 39.105, -92.935 39.16, -92.8025 39.215, -92.67 39.27)"
3373,2011,2011-04-23,Missouri,1,0,0.175,288923,-90.5258,36.5503,-90.4873,36.5802,2.97,300,"LINESTRING(-90.5258 36.5503, -90.4873 36.5802)"
3374,2017,2017-05-19,Missouri,0,0,50000.0,615250,-93.5985,36.5972,-93.5965,36.5978,0.12,300,"LINESTRING(-93.5985 36.5972, -93.5965 36.5978)"
3375,2017,2017-05-18,Missouri,1,0,100000.0,615249,-94.2079,36.5036,-94.1993,36.5139,1.0,300,"LINESTRING(-94.2079 36.5036, -94.1993 36.5139)"
3376,2006,2006-03-11,Missouri,3,2,2.2,80,-90.0,37.82,-89.27,38.18,53.5,1200,"LINESTRING(-90 37.82, -89.8175 37.91, -89.635 38, -89.4525 38.09, -89.27 38.18)"
3377,2011,2011-05-25,Missouri,1,0,0.07,307058,-90.7,37.0555,-90.5006,37.2577,17.77,450,"LINESTRING(-90.7 37.0555, -90.6003 37.1566, -90.5006 37.2577)"
3378,2013,2013-10-31,Missouri,1,0,0.175,477070,-89.6258,36.8079,-89.5791,36.8296,2.99,150,"LINESTRING(-89.6258 36.8079, -89.5791 36.8296)"
3379,2008,2008-09-12,Missouri,0,0,0.006,1568,-94.34,39.08,-94.34,39.08,0.04,75,
3380,2012,2012-10-13,Missouri,0,0,0.025,408409,-93.4429,37.2772,-93.4374,37.2833,0.52,300,"LINESTRING(-93.4429 37.2772, -93.4374 37.2833)"
3381,2017,2017-03-09,Missouri,0,0,25000.0,614782,-93.8717,36.766,-93.87,36.7661,0.1,300,"LINESTRING(-93.8717 36.766, -93.87 36.7661)"
3382,2017,2017-05-19,Missouri,0,0,10000.0,615251,-93.265,36.6429,-93.2622,36.6457,0.25,225,"LINESTRING(-93.265 36.6429, -93.2622 36.6457)"
3383,2014,2014-05-08,Missouri,1,0,0.015,506433,-92.7143,36.9964,-92.6935,37.0334,2.5,300,"LINESTRING(-92.7143 36.9964, -92.6935 37.0334)"
3384,2017,2017-03-09,Missouri,0,0,20000.0,614789,-89.7598,36.6715,-89.7467,36.6704,0.73,300,"LINESTRING(-89.7598 36.6715, -89.7467 36.6704)"
3385,2017,2017-03-06,Missouri,1,0,100000.0,614762,-92.994,37.9624,-92.9593,37.9619,2.0,1200,"LINESTRING(-92.994 37.9624, -92.9593 37.9619)"
3386,2008,2008-06-28,Missouri,0,0,0.025,1299,-94.33,36.65,-94.31,36.65,1.38,750,"LINESTRING(-94.33 36.65, -94.31 36.65)"
3387,2017,2017-05-19,Missouri,0,0,100000.0,615254,-93.0654,36.9149,-93.0315,36.9555,3.0,1500,"LINESTRING(-93.0654 36.9149, -93.0315 36.9555)"
3388,2011,2011-04-22,Missouri,4,0,30.0,317910,-90.4863,38.7364,-90.0927,38.7326,21.3,2640,"LINESTRING(-90.4863 38.7364, -90.2895 38.7345, -90.0927 38.7326)"
3389,2000,2000-07-18,Missouri,1,0,0.07,379,-91.4,39.0,-91.4,38.98,4.0,150,"LINESTRING(-91.4 39, -91.4 38.98)"
3390,2016,2016-04-27,Missouri,1,0,100000.0,613816,-92.2399,40.3034,-92.2395,40.3049,0.23,120,"LINESTRING(-92.2399 40.3034, -92.2395 40.3049)"
3391,2006,2006-03-09,Missouri,1,0,0.9,68,-89.97,36.8,-89.97,36.82,1.2,525,"LINESTRING(-89.97 36.8, -89.97 36.82)"
3392,2017,2017-03-06,Missouri,0,0,100000.0,614763,-92.7159,38.2468,-92.7099,38.2461,0.33,150,"LINESTRING(-92.7159 38.2468, -92.7099 38.2461)"
3393,2005,2005-11-05,Missouri,2,0,1.5,1248,-91.38,36.52,-91.17,36.58,9.0,900,"LINESTRING(-91.38 36.52, -91.17 36.58)"
3394,2006,2006-03-13,Missouri,3,0,0.8,140,-91.32,38.85,-91.2,38.93,6.0,900,"LINESTRING(-91.32 38.85, -91.2 38.93)"
3395,2008,2008-01-29,Missouri,1,0,0.085,77,-89.51,37.46,-89.43,37.46,4.26,600,"LINESTRING(-89.51 37.46, -89.43 37.46)"
3396,2017,2017-03-09,Missouri,1,0,75000.0,614785,-90.2082,36.8531,-90.1691,36.8424,2.28,225,"LINESTRING(-90.2082 36.8531, -90.1691 36.8424)"
3397,2009,2009-02-10,Missouri,1,0,0.35,16,-93.3371,37.1332,-93.2714,37.1917,5.42,225,"LINESTRING(-93.3371 37.1332, -93.2714 37.1917)"
3398,2005,2005-11-27,Missouri,1,0,0.07,1250,-92.15,36.53,-92.08,36.55,3.0,300,"LINESTRING(-92.15 36.53, -92.08 36.55)"
3399,2008,2008-05-02,Missouri,2,0,10.0,576,-94.58,39.22,-94.56,39.23,1.39,225,"LINESTRING(-94.58 39.22, -94.56 39.23)"
3400,2011,2011-05-21,Missouri,0,0,0.007,309939,-94.9178,40.0019,-94.9092,40.0183,1.22,180,"LINESTRING(-94.9178 40.0019, -94.9092 40.0183)"
3401,2009,2009-05-08,Missouri,2,0,2.55,479,-91.8155,36.9979,-91.3754,37.1981,27.89,2640,"LINESTRING(-91.8155 36.9979, -91.59545 37.098, -91.3754 37.1981)"
3402,1996,1996-04-19,Missouri,2,0,0.3,162,-90.53,36.8,-90.47,36.77,2.5,225,"LINESTRING(-90.53 36.8, -90.47 36.77)"
3403,2003,2003-05-04,Missouri,2,0,60.0,1039,-94.43,39.25,-94.3,39.3,8.5,900,"LINESTRING(-94.43 39.25, -94.3 39.3)"
3404,1996,1996-04-19,Missouri,1,0,0.7,163,-89.98,36.68,-89.97,36.68,0.6,150,"LINESTRING(-89.98 36.68, -89.97 36.68)"
3405,2013,2013-10-31,Missouri,1,0,0.075,477093,-90.0338,36.7312,-89.7797,36.7637,14.25,300,"LINESTRING(-90.0338 36.7312, -89.7797 36.7637)"
3406,2006,2006-03-30,Missouri,1,1,0.45,198,-93.43,38.63,-93.23,38.75,13.6,225,"LINESTRING(-93.43 38.63, -93.23 38.75)"
3407,2000,2000-05-26,Missouri,1,0,0.07,199,-90.02,37.08,-90.0,37.08,1.5,450,"LINESTRING(-90.02 37.08, -90 37.08)"
3408,2007,2007-09-06,Missouri,0,0,0.002,945,-93.47,37.03,-93.47,37.03,0.5,150,
3409,2017,2017-05-27,Missouri,1,0,100000.0,615353,-92.3541,37.5862,-92.2672,37.607,4.97,1200,"LINESTRING(-92.3541 37.5862, -92.2672 37.607)"
3410,2014,2014-04-03,Missouri,0,0,0.017,504231,-90.5799,36.7518,-90.5765,36.7524,0.19,150,"LINESTRING(-90.5799 36.7518, -90.5765 36.7524)"
3411,2011,2011-04-25,Missouri,1,0,0.025,288691,-90.5339,37.1278,-90.2997,37.1524,11.78,600,"LINESTRING(-90.5339 37.1278, -90.2997 37.1524)"
3412,2008,2008-01-08,Missouri,1,0,0.075,46,-91.31,37.16,-91.14,37.18,9.83,600,"LINESTRING(-91.31 37.16, -91.14 37.18)"
3413,2014,2014-10-13,Missouri,1,0,0.053,541972,-90.1113,36.9498,-90.0412,37.0696,9.35,225,"LINESTRING(-90.1113 36.9498, -90.0412 37.0696)"
3414,2016,2016-04-27,Missouri,0,0,100000.0,613818,-92.0175,40.5058,-92.0136,40.5071,0.23,90,"LINESTRING(-92.0175 40.5058, -92.0136 40.5071)"
3415,2017,2017-05-19,Missouri,0,0,5000.0,615272,-93.5928,37.4219,-93.59,37.43,0.58,300,"LINESTRING(-93.5928 37.4219, -93.59 37.43)"
3416,2017,2017-05-19,Missouri,1,0,50000.0,615260,-94.56,36.76,-94.532,36.7789,2.03,30,"LINESTRING(-94.56 36.76, -94.532 36.7789)"
3417,2008,2008-03-31,Missouri,0,0,0.025,345,-93.5,37.83,-93.45,37.85,3.38,300,"LINESTRING(-93.5 37.83, -93.45 37.85)"
3418,2006,2006-04-25,Missouri,1,0,0.06,417,-89.9,36.23,-89.62,36.15,15.0,300,"LINESTRING(-89.9 36.23, -89.76 36.19, -89.62 36.15)"
