Year,Country,Disaster,Deaths
1990,United States of America (the),Storm,24.0
1990,United States of America (the),Epidemic,3.0
1990,United States of America (the),Flood,35.0
1990,United States of America (the),Storm,79.0
1990,Venezuela (Bolivarian Republic of),Epidemic,74.0
1990,Viet Nam,Flood,82.0
1990,Viet Nam,Storm,19.0
1990,Viet Nam,Storm,68.0
1990,Viet Nam,Storm,15.0
1990,Viet Nam,Epidemic,200.0
1990,Samoa,Storm,8.0
1990,South Africa,Storm,2.0
1990,South Africa,Earthquake,10.0
1990,Congo (the Democratic Republic of the),Flood,23.0
1990,Zambia,Epidemic,85.0
1991,Soviet Union,Earthquake,270.0
1991,Soviet Union,Storm,41.0
1991,Soviet Union,Earthquake,3.0
1991,Viet Nam,Flood,38.0
1991,United States of America (the),Storm,33.0
1991,Rwanda,Epidemic,32.0
1991,Sudan (the),Epidemic,12.0
1991,El Salvador,Epidemic,155.0
1991,Soviet Union,Earthquake,1.0
1991,Soviet Union,Flood,2.0
1991,Chad,Flood,39.0
1991,Chad,Epidemic,1262.0
1991,Thailand,Flood,16.0
1991,Thailand,Storm,38.0
1991,Thailand,Flood,1.0
1991,Turkey,Flood,42.0
1991,Turkey,Storm,1.0
1991,Taiwan (Province of China),Storm,33.0
1991,"Tanzania, United Republic of",Epidemic,290.0
1991,"Tanzania, United Republic of",Epidemic,284.0
1991,Uganda,Epidemic,100.0
1991,United States of America (the),Storm,15.0
1991,United States of America (the),Earthquake,2.0
1991,United States of America (the),Storm,18.0
1991,United States of America (the),Storm,2.0
1991,United States of America (the),Storm,2.0
1991,United States of America (the),Wildfire,2.0
1991,United States of America (the),Wildfire,26.0
1991,United States of America (the),Storm,17.0
1991,United States of America (the),Flood,15.0
1991,Venezuela (Bolivarian Republic of),Epidemic,18.0
1991,Viet Nam,Flood,21.0
1991,Viet Nam,Flood,136.0
1991,Viet Nam,Storm,17.0
1991,Viet Nam,Storm,21.0
1991,Viet Nam,Storm,251.0
1991,Viet Nam,Storm,8.0
1991,Samoa,Storm,13.0
1991,Yemen,Earthquake,10.0
1991,South Africa,Wildfire,5.0
1991,Congo (the Democratic Republic of the),Epidemic,500.0
1992,United States of America (the),Storm,6.0
1992,Turkey,Earthquake,653.0
1992,Uzbekistan,Earthquake,9.0
1992,Russian Federation (the),Wildfire,31.0
1992,El Salvador,Flood,2.0
1992,Serbia Montenegro,Flood,1.0
1992,Swaziland,Epidemic,30.0
1992,Thailand,Storm,3.0
1992,Thailand,Storm,3.0
1992,Tajikistan,Flood,1346.0
1992,Taiwan (Province of China),Storm,8.0
1992,Uganda,Epidemic,50.0
1992,United States of America (the),Storm,27.0
1992,United States of America (the),Earthquake,1.0
1992,United States of America (the),Storm,44.0
1992,United States of America (the),Storm,8.0
1992,United States of America (the),Storm,12.0
1992,Saint Vincent and the Grenadines,Flood,3.0
1992,Venezuela (Bolivarian Republic of),Epidemic,32.0
1992,Viet Nam,Flood,1.0
1992,Viet Nam,Flood,55.0
1992,Viet Nam,Storm,14.0
1992,Viet Nam,Storm,17.0
1992,Vanuatu,Storm,2.0
1992,Congo (the Democratic Republic of the),Earthquake,9.0
1992,Zimbabwe,Epidemic,258.0
1993,Venezuela (Bolivarian Republic of),Storm,100.0
1993,Trinidad and Tobago,Flood,5.0
1993,Sudan (the),Earthquake,3.0
1993,Sudan (the),Flood,21.0
1993,Solomon Islands,Storm,4.0
1993,Thailand,Flood,23.0
1993,Thailand,Storm,4.0
1993,Thailand,Flood,4.0
1993,Thailand,Flood,14.0
1993,"Tanzania, United Republic of",Flood,54.0
1993,Ukraine,Flood,4.0
1993,Ukraine,Flood,5.0
1993,United States of America (the),Storm,7.0
1993,United States of America (the),Storm,3.0
1993,United States of America (the),Storm,3.0
1993,United States of America (the),Earthquake,2.0
1993,United States of America (the),Flood,48.0
1993,United States of America (the),Flood,2.0
1993,United States of America (the),Flood,43.0
1993,United States of America (the),Storm,1.0
1993,United States of America (the),Storm,3.0
1993,United States of America (the),Wildfire,3.0
1993,United States of America (the),Epidemic,100.0
1993,United States of America (the),Flood,5.0
1993,United States of America (the),Storm,4.0
1993,United States of America (the),Storm,270.0
1993,Viet Nam,Storm,3.0
1993,Viet Nam,Flood,64.0
1993,Viet Nam,Storm,130.0
1993,Viet Nam,Storm,73.0
1993,Vanuatu,Storm,4.0
1993,Wallis and Futuna,Earthquake,5.0
1993,Yemen,Flood,31.0
1993,South Africa,Flood,12.0
1993,South Africa,Storm,7.0
1994,United States of America (the),Earthquake,60.0
1994,Uganda,Earthquake,7.0
1994,Bolivia (Plurinational State of),Earthquake,5.0
1994,China,Flood,95.0
1994,United States of America (the),Storm,69.0
1994,China,Storm,1174.0
1994,Somalia,Epidemic,100.0
1994,"Tanzania, United Republic of",Flood,31.0
1994,United States of America (the),Storm,44.0
1994,Afghanistan,Earthquake,160.0
1994,Argentina,Wildfire,24.0
1994,Australia,Storm,2.0
1994,Australia,Storm,2.0
1994,Australia,Storm,22.0
1994,Australia,Storm,1.0
1994,Burkina Faso,Flood,22.0
1994,Bangladesh,Flood,12.0
1994,Bangladesh,Flood,3.0
1994,Bangladesh,Flood,61.0
1994,Bangladesh,Storm,40.0
1994,Bangladesh,Storm,20.0
1994,Bangladesh,Storm,15.0
1994,Bangladesh,Flood,40.0
1994,Bhutan,Flood,22.0
1994,Bhutan,Storm,17.0
1994,China,Earthquake,1.0
1994,China,Flood,1001.0
1994,China,Flood,258.0
1994,China,Flood,128.0
1994,China,Flood,41.0
1994,China,Flood,41.0
1994,China,Storm,90.0
1994,China,Storm,74.0
1994,China,Storm,47.0
1994,China,Storm,101.0
1994,Cameroon,Flood,6.0
1995,Bangladesh,Flood,250.0
1995,Bangladesh,Flood,41.0
1995,China,Storm,54.0
1995,Afghanistan,Flood,10.0
1995,Afghanistan,Flood,17.0
1995,Albania,Flood,4.0
1995,Netherlands Antilles,Storm,2.0
1995,Argentina,Storm,6.0
1995,Antigua and Barbuda,Storm,2.0
1995,Australia,Storm,7.0
1995,Australia,Storm,1.0
1995,Austria,Flood,2.0
1995,Azerbaijan,Flood,5.0
1995,Belgium,Storm,6.0
1995,Benin,Flood,20.0
1995,Bangladesh,Storm,6.0
1995,Bangladesh,Storm,50.0
1995,Bangladesh,Flood,50.0
1995,Bangladesh,Flood,400.0
1995,Bangladesh,Storm,172.0
1995,Bangladesh,Epidemic,350.0
1995,Bangladesh,Storm,525.0
1995,Bangladesh,Epidemic,50.0
1995,Belarus,Epidemic,13.0
1995,Brazil,Flood,92.0
1995,Brazil,Epidemic,2.0
1995,Brazil,Flood,2.0
1995,Brazil,Flood,16.0
1995,Botswana,Flood,20.0
1995,Canada,Storm,2.0
1995,Chile,Earthquake,3.0
1995,Chile,Flood,28.0
1995,China,Storm,4.0
1995,China,Earthquake,11.0
1995,China,Earthquake,46.0
1995,China,Earthquake,14.0
1995,China,Flood,120.0
1995,China,Flood,1437.0
1995,China,Flood,61.0
1995,China,Storm,445.0
1995,China,Wildfire,29.0
1995,China,Storm,26.0
1995,China,Storm,152.0
1995,Côte d’Ivoire,Epidemic,150.0
1996,Brazil,Flood,15.0
1996,Canada,Flood,10.0
1996,China,Storm,38.0
1996,China,Storm,266.0
1996,Afghanistan,Flood,70.0
1996,Albania,Epidemic,7.0
1996,Australia,Storm,1.0
1996,Australia,Flood,1.0
1996,Australia,Flood,4.0
1996,Australia,Storm,6.0
1996,Benin,Epidemic,65.0
1996,Benin,Flood,11.0
1996,Burkina Faso,Epidemic,4071.0
1996,Burkina Faso,Epidemic,64.0
1996,Bangladesh,Flood,33.0
1996,Bangladesh,Flood,22.0
1996,Bangladesh,Storm,525.0
1996,Bangladesh,Storm,24.0
1996,Bangladesh,Epidemic,20.0
1996,Bangladesh,Storm,60.0
1996,Bangladesh,Storm,17.0
1996,Central African Republic,Flood,7.0
1996,China,Storm,48.0
1996,China,Earthquake,309.0
1996,China,Earthquake,18.0
1996,China,Earthquake,26.0
1996,China,Flood,20.0
1996,China,Flood,2775.0
1996,China,Flood,1200.0
1996,China,Storm,2.0
1996,China,Storm,44.0
1996,China,Storm,197.0
1996,China,Storm,6.0
1996,China,Flood,96.0
1996,China,Storm,36.0
1996,Côte d’Ivoire,Flood,28.0
1996,Cameroon,Epidemic,378.0
1997,China,Flood,103.0
1997,Chile,Earthquake,8.0
1997,Chile,Flood,22.0
1997,China,Flood,300.0
1997,China,Flood,420.0
1997,China,Flood,40.0
1997,China,Storm,65.0
1997,China,Storm,30.0
1997,China,Storm,140.0
1997,China,Storm,7.0
1997,Afghanistan,Earthquake,5.0
1997,Afghanistan,Flood,40.0
1997,Afghanistan,Flood,30.0
1997,Armenia,Flood,4.0
1997,Australia,Wildfire,2.0
1997,Austria,Flood,3.0
1997,Azerbaijan,Flood,11.0
1997,Burundi,Epidemic,21.0
1997,Benin,Epidemic,47.0
1997,Burkina Faso,Epidemic,2274.0
1997,Bangladesh,Storm,15.0
1997,Bangladesh,Earthquake,23.0
1997,Bangladesh,Flood,79.0
1997,Bangladesh,Storm,111.0
1997,Bangladesh,Storm,188.0
1997,Bangladesh,Epidemic,64.0
1997,Bangladesh,Storm,11.0
1997,Bangladesh,Storm,100.0
1997,Belarus,Storm,5.0
1997,Bolivia (Plurinational State of),Flood,40.0
1997,Bolivia (Plurinational State of),Flood,16.0
1997,Bolivia (Plurinational State of),Epidemic,6.0
1997,Bolivia (Plurinational State of),Epidemic,12.0
1997,Brazil,Flood,20.0
1997,Brazil,Flood,70.0
1997,Brazil,Storm,3.0
1997,Canada,Storm,1.0
1997,Canada,Flood,4.0
1997,Chile,Storm,4.0
1997,Chile,Wildfire,10.0
1997,China,Storm,40.0
1997,China,Earthquake,12.0
1997,China,Earthquake,9.0
1997,China,Earthquake,2.0
1997,China,Earthquake,9.0
1997,China,Flood,164.0
1997,China,Flood,63.0
1997,Cameroon,Epidemic,49.0
1997,Cameroon,Epidemic,60.0
1998,China,Earthquake,49.0
1998,Afghanistan,Earthquake,4700.0
1998,China,Flood,3656.0
1998,Afghanistan,Earthquake,2323.0
1998,Afghanistan,Flood,30.0
1998,Afghanistan,Epidemic,173.0
1998,Afghanistan,Epidemic,12.0
1998,Angola,Epidemic,115.0
1998,Argentina,Flood,19.0
1998,Australia,Flood,2.0
1998,Australia,Flood,2.0
1998,Australia,Flood,1.0
1998,Australia,Flood,14.0
1998,Australia,Flood,1.0
1998,Azerbaijan,Earthquake,1.0
1998,Azores Islands,Earthquake,10.0
1998,Belgium,Flood,1.0
1998,Benin,Epidemic,78.0
1998,Burkina Faso,Epidemic,26.0
1998,Bangladesh,Flood,1050.0
1998,Bangladesh,Storm,19.0
1998,Bangladesh,Storm,200.0
1998,Bangladesh,Storm,14.0
1998,Bangladesh,Epidemic,151.0
1998,Bolivia (Plurinational State of),Earthquake,95.0
1998,Brazil,Wildfire,1.0
1998,Brazil,Flood,3.0
1998,Brazil,Flood,3.0
1998,Brazil,Flood,7.0
1998,Canada,Flood,3.0
1998,Canada,Storm,28.0
1998,China,Storm,12.0
1998,China,Flood,50.0
1998,China,Flood,15.0
1998,China,Storm,5.0
1998,China,Storm,62.0
1998,Cameroon,Epidemic,126.0
1998,Cameroon,Epidemic,113.0
1994,Egypt,Flood,600.0
1994,Haiti,Storm,1122.0
1994,Philippines (the),Storm,49.0
1994,Colombia,Earthquake,271.0
1994,Colombia,Flood,19.0
1994,Algeria,Flood,32.0
1994,Greece,Flood,14.0
1994,Iran (Islamic Republic of),Earthquake,2.0
1994,Moldova (the Republic of),Flood,47.0
1994,Indonesia,Earthquake,239.0
1994,Indonesia,Earthquake,1.0
1994,Japan,Earthquake,5.0
1994,Germany,Storm,5.0
1994,India,Storm,208.0
1994,Philippines (the),Storm,17.0
1994,Philippines (the),Storm,32.0
1994,Colombia,Flood,7.0
1994,Cabo Verde,Epidemic,245.0
1994,Costa Rica,Flood,2.0
1994,Cuba,Flood,12.0
1994,Cuba,Storm,2.0
1994,Germany,Flood,2.0
1994,Djibouti,Flood,145.0
1994,Djibouti,Epidemic,10.0
1994,Algeria,Earthquake,171.0
1994,Algeria,Wildfire,22.0
1994,Algeria,Flood,8.0
1994,Spain,Wildfire,20.0
1994,Spain,Storm,12.0
1994,Spain,Flood,10.0
1994,Ethiopia,Flood,4.0
1994,France,Flood,3.0
1994,Gabon,Epidemic,20.0
1994,United Kingdom of Great Britain and Northern Ireland (the),Flood,4.0
1994,Guinea,Epidemic,311.0
1994,Guinea-Bissau,Epidemic,195.0
1994,Guatemala,Flood,10.0
1994,Hong Kong,Flood,1.0
1994,Honduras,Flood,1.0
1994,Honduras,Flood,150.0
1994,Indonesia,Volcanic activity,31.0
1994,Indonesia,Volcanic activity,58.0
1994,Indonesia,Flood,33.0
1994,Indonesia,Flood,5.0
1994,Indonesia,Flood,8.0
1994,Indonesia,Flood,3.0
1994,Indonesia,Flood,6.0
1994,India,Storm,11.0
1994,India,Flood,14.0
1994,India,Epidemic,53.0
1994,India,Flood,2001.0
1994,Iran (Islamic Republic of),Flood,24.0
1994,Iran (Islamic Republic of),Flood,12.0
1994,Iran (Islamic Republic of),Flood,3.0
1994,Italy,Storm,3.0
1994,Italy,Flood,68.0
1994,Italy,Wildfire,1.0
1994,Jamaica,Storm,4.0
1994,Japan,Earthquake,2.0
1994,Japan,Storm,3.0
1994,Kenya,Epidemic,1000.0
1994,Cambodia,Flood,506.0
1994,Korea (the Republic of),Storm,28.0
1994,Lao People's Democratic Republic (the),Epidemic,500.0
1994,Saint Lucia,Storm,4.0
1994,Moldova (the Republic of),Storm,3.0
1994,Myanmar,Storm,17.0
1994,Mongolia,Flood,5.0
1994,Niger (the),Flood,60.0
1994,Nigeria,Flood,30.0
1994,Pakistan,Flood,316.0
1994,Pakistan,Storm,10.0
1994,Pakistan,Storm,26.0
1994,Peru,Flood,33.0
1994,Philippines (the),Earthquake,81.0
1994,Philippines (the),Flood,1.0
1994,Philippines (the),Flood,2.0
1994,Philippines (the),Flood,9.0
1994,Philippines (the),Storm,11.0
1994,Philippines (the),Storm,2.0
1994,Philippines (the),Storm,11.0
1994,Philippines (the),Storm,7.0
1994,Philippines (the),Storm,39.0
1994,Philippines (the),Storm,3.0
1995,Sri Lanka,Flood,3.0
1995,Japan,Storm,3.0
1995,Philippines (the),Storm,184.0
1995,Indonesia,Earthquake,15.0
1995,Japan,Earthquake,5297.0
1995,Colombia,Earthquake,7.0
1995,Honduras,Flood,14.0
1995,Indonesia,Earthquake,84.0
1995,India,Flood,35.0
1995,Nepal,Flood,140.0
1995,Philippines (the),Flood,416.0
1995,Germany,Storm,5.0
1995,France,Storm,16.0
1995,United Kingdom of Great Britain and Northern Ireland (the),Storm,9.0
1995,Korea (the Republic of),Storm,45.0
1995,Netherlands (the),Storm,1.0
1995,Philippines (the),Storm,146.0
1995,Korea (the Republic of),Storm,28.0
1995,Colombia,Earthquake,40.0
1995,Colombia,Earthquake,8.0
1995,Colombia,Flood,69.0
1995,Cuba,Storm,2.0
1995,Cyprus,Earthquake,2.0
1995,Dominica,Storm,2.0
1995,Dominican Republic (the),Storm,2.0
1995,Dominican Republic (the),Epidemic,2.0
1995,Dominican Republic (the),Storm,9.0
1995,Ecuador,Earthquake,1.0
1995,Ecuador,Earthquake,2.0
1995,Egypt,Earthquake,10.0
1995,Egypt,Flood,7.0
1995,Ethiopia,Flood,27.0
1995,Georgia,Flood,1.0
1995,Ghana,Flood,145.0
1995,Greece,Earthquake,26.0
1995,Greece,Earthquake,26.0
1995,Guatemala,Flood,31.0
1995,Honduras,Storm,18.0
1995,Honduras,Epidemic,5.0
1995,Indonesia,Flood,27.0
1995,Indonesia,Flood,3.0
1995,Indonesia,Flood,47.0
1995,Indonesia,Flood,45.0
1995,Indonesia,Flood,18.0
1995,India,Flood,1479.0
1995,India,Storm,128.0
1995,India,Storm,94.0
1995,Iran (Islamic Republic of),Flood,1.0
1995,Iran (Islamic Republic of),Flood,10.0
1995,Iran (Islamic Republic of),Flood,16.0
1995,Kazakhstan,Storm,112.0
1995,Lao People's Democratic Republic (the),Storm,26.0
1995,Lao People's Democratic Republic (the),Epidemic,34.0
1995,Liberia,Epidemic,9.0
1995,Morocco,Flood,43.0
1995,Morocco,Flood,730.0
1995,Morocco,Flood,18.0
1995,Mexico,Earthquake,6.0
1995,Mexico,Earthquake,58.0
1995,Mexico,Storm,17.0
1995,Mexico,Storm,105.0
1995,Mexico,Storm,19.0
1995,Mexico,Storm,29.0
1995,Mexico,Epidemic,16.0
1995,Myanmar,Flood,51.0
1995,Malawi,Flood,1.0
1995,Niger (the),Epidemic,3022.0
1995,Nicaragua,Storm,38.0
1995,Nicaragua,Epidemic,16.0
1995,Nicaragua,Epidemic,2.0
1995,Norway,Flood,1.0
1995,Nepal,Epidemic,126.0
1995,Pakistan,Flood,451.0
1995,Pakistan,Flood,12.0
1995,Pakistan,Flood,600.0
1995,Panama,Flood,1.0
1995,Panama,Epidemic,1.0
1995,Philippines (the),Flood,13.0
1995,Philippines (the),Storm,6.0
1995,Philippines (the),Storm,882.0
1996,Dominican Republic (the),Storm,24.0
1996,Iran (Islamic Republic of),Flood,22.0
1996,Italy,Flood,17.0
1996,Korea (the Republic of),Flood,85.0
1996,Indonesia,Earthquake,9.0
1996,Indonesia,Earthquake,166.0
1996,India,Storm,731.0
1996,India,Storm,708.0
1996,Mozambique,Storm,11.0
1996,Malaysia,Storm,270.0
1996,Colombia,Epidemic,62.0
1996,Colombia,Flood,12.0
1996,Costa Rica,Flood,6.0
1996,Costa Rica,Storm,51.0
1996,Costa Rica,Storm,3.0
1996,Cuba,Flood,3.0
1996,Czech Republic (the),Flood,1.0
1996,Dominican Republic (the),Flood,3.0
1996,Algeria,Flood,4.0
1996,Ecuador,Earthquake,27.0
1996,Egypt,Flood,12.0
1996,Spain,Flood,1.0
1996,Ethiopia,Flood,40.0
1996,France,Flood,4.0
1996,France,Storm,1.0
1996,Gabon,Epidemic,45.0
1996,United Kingdom of Great Britain and Northern Ireland (the),Storm,5.0
1996,Ghana,Epidemic,411.0
1996,Guinea-Bissau,Epidemic,961.0
1996,Honduras,Storm,1.0
1996,Honduras,Flood,7.0
1996,Haiti,Flood,18.0
1996,Haiti,Storm,26.0
1996,Haiti,Storm,40.0
1996,Indonesia,Flood,13.0
1996,Indonesia,Flood,20.0
1996,Indonesia,Flood,34.0
1996,Indonesia,Flood,6.0
1996,Indonesia,Epidemic,117.0
1996,Indonesia,Flood,14.0
1996,India,Flood,388.0
1996,India,Flood,82.0
1996,India,Flood,74.0
1996,India,Storm,92.0
1996,India,Storm,6.0
1996,India,Epidemic,354.0
1996,India,Flood,226.0
1996,India,Flood,21.0
1996,India,Flood,500.0
1996,Ireland,Storm,2.0
1996,Iran (Islamic Republic of),Flood,22.0
1996,Iran (Islamic Republic of),Flood,5.0
1996,Iran (Islamic Republic of),Storm,9.0
1996,Japan,Storm,6.0
1996,Cambodia,Flood,59.0
1996,Lao People's Democratic Republic (the),Flood,30.0
1996,Liberia,Epidemic,56.0
1996,Morocco,Flood,25.0
1996,Morocco,Storm,14.0
1996,Madagascar,Storm,9.0
1996,Mexico,Storm,7.0
1996,Mexico,Storm,2.0
1996,Mexico,Storm,6.0
1996,Mexico,Storm,1.0
1996,Mali,Epidemic,26.0
1996,Mali,Epidemic,319.0
1996,Mongolia,Flood,41.0
1996,Mongolia,Wildfire,25.0
1996,Mongolia,Epidemic,8.0
1996,Mauritania,Epidemic,46.0
1996,Mauritius,Storm,3.0
1996,Malaysia,Epidemic,13.0
1996,Niger (the),Epidemic,676.0
1996,Niger (the),Epidemic,206.0
1996,Nigeria,Epidemic,4346.0
1996,Nigeria,Epidemic,1193.0
1996,Nicaragua,Storm,42.0
1996,Nicaragua,Storm,2.0
1996,Nepal,Flood,768.0
1996,Nepal,Flood,20.0
1996,Nepal,Epidemic,118.0
1996,Nepal,Storm,20.0
1996,New Zealand,Storm,1.0
1996,Pakistan,Flood,111.0
1996,Peru,Earthquake,14.0
1996,Peru,Earthquake,7.0
1996,Philippines (the),Storm,26.0
1996,Philippines (the),Epidemic,4.0
1996,Philippines (the),Epidemic,26.0
1997,Philippines (the),Storm,30.0
1997,Peru,Storm,518.0
1997,Indonesia,Drought,672.0
1997,Ecuador,Flood,27.0
1997,Ecuador,Flood,218.0
1997,Spain,Storm,21.0
1997,Ethiopia,Flood,297.0
1997,Ethiopia,Flood,29.0
1997,Hong Kong,Storm,1.0
1997,Iran (Islamic Republic of),Earthquake,1568.0
1997,Korea (the Republic of),Flood,4.0
1997,Pakistan,Earthquake,50.0
1997,Malaysia,Storm,2.0
1997,Congo (the),Epidemic,83.0
1997,Cook Islands (the),Storm,19.0
1997,Colombia,Flood,2.0
1997,Cuba,Epidemic,3.0
1997,Czech Republic (the),Flood,29.0
1997,Djibouti,Epidemic,29.0
1997,Algeria,Epidemic,1.0
1997,Algeria,Flood,4.0
1997,Egypt,Storm,18.0
1997,Egypt,Flood,4.0
1997,Spain,Flood,5.0
1997,Fiji,Storm,25.0
1997,United Kingdom of Great Britain and Northern Ireland (the),Flood,1.0
1997,Georgia,Flood,4.0
1997,Georgia,Flood,3.0
1997,Ghana,Epidemic,26.0
1997,Gambia (the),Epidemic,120.0
1997,Guinea-Bissau,Epidemic,781.0
1997,Greece,Flood,9.0
1997,Hong Kong,Flood,80.0
1997,Indonesia,Earthquake,20.0
1997,Indonesia,Volcanic activity,1.0
1997,Indonesia,Wildfire,240.0
1997,Indonesia,Epidemic,150.0
1997,Indonesia,Epidemic,47.0
1997,India,Earthquake,43.0
1997,India,Flood,400.0
1997,India,Flood,135.0
1997,India,Flood,111.0
1997,India,Flood,25.0
1997,India,Storm,25.0
1997,India,Epidemic,48.0
1997,India,Epidemic,32.0
1997,India,Flood,1442.0
1997,India,Flood,244.0
1997,Iran (Islamic Republic of),Earthquake,100.0
1997,Iran (Islamic Republic of),Earthquake,1100.0
1997,Iran (Islamic Republic of),Flood,11.0
1997,Iran (Islamic Republic of),Flood,2.0
1997,Israel,Flood,15.0
1997,Italy,Earthquake,14.0
1997,Italy,Storm,22.0
1997,Jordan,Flood,2.0
1997,Japan,Storm,3.0
1997,Japan,Storm,4.0
1997,Kenya,Epidemic,237.0
1997,Kenya,Epidemic,140.0
1997,Kenya,Epidemic,555.0
1997,Kenya,Epidemic,300.0
1997,Kenya,Flood,86.0
1997,Kyrgyzstan,Epidemic,22.0
1997,Cambodia,Storm,25.0
1997,Cambodia,Epidemic,3.0
1997,Korea (the Republic of),Flood,11.0
1997,Kuwait,Flood,2.0
1997,Sri Lanka,Flood,10.0
1997,Sri Lanka,Epidemic,36.0
1997,Morocco,Flood,60.0
1997,Moldova (the Republic of),Flood,9.0
1997,Madagascar,Storm,140.0
1997,Madagascar,Storm,34.0
1997,Mexico,Earthquake,1.0
1997,Mexico,Volcanic activity,20.0
1997,Mexico,Storm,12.0
1997,Mexico,Storm,230.0
1997,Mali,Epidemic,1098.0
1997,Myanmar,Flood,68.0
1997,Mozambique,Flood,35.0
1997,Mozambique,Epidemic,619.0
1997,Mozambique,Epidemic,18.0
1997,Montserrat,Volcanic activity,32.0
1997,Malawi,Epidemic,10.0
1997,Malaysia,Epidemic,17.0
1997,Malaysia,Epidemic,50.0
1997,Malaysia,Epidemic,28.0
1997,Niger (the),Epidemic,251.0
1997,Niger (the),Epidemic,11.0
1997,Netherlands (the),Storm,2.0
1997,Nepal,Epidemic,84.0
1997,New Zealand,Storm,3.0
