Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Colombia,2019,"Colombia: Landslide - Antioquia, Caldas - 12/06/2019",2019-06-12T00:00:00Z,56,Dry mass movement
Colombia,2019,"Colombia: Gale - Bolivar, Maria la Baja - 23/07/2019",2019-07-23T00:00:00Z,67,Storm
Colombia,2019,"Colombia: Floods - Caqueta, Florencia - 25/07/2019",2019-07-25T00:00:00Z,4,Flood
Colombia,2019,Colombia: flood - Antioquia (Jericó) - 04/11/2019,2019-11-04T00:00:00Z,1000,Flood
Colombia,2019,Colombia: Floods in Meta and Guaviare - 18/06/2019,2019-06-18T00:00:00Z,600,Flood
Colombia,2019,"Colombia: Gale - Bolivar, Arjona - 23/07/2019",2019-07-23T00:00:00Z,4,Storm
Colombia,2019,"Colombia: Gale - Cordoba, San Pelayo - 25/07/2019",2019-07-25T00:00:00Z,15,Storm
Colombia,2019,"Colombia: Wildire - Sierra de Santa Marta, Cesar - 28/02/2019",2019-02-24T00:00:00Z,200,Wildfire
Colombia,2019,"Colombia: Flood - Putumayo, Puerto Guzman - 22/06/2019",2019-06-18T00:00:00Z,11000,Flood
Colombia,2019,"Colombia: Gale - Norte de Santander, Durania - 26/07/2019",2019-07-26T00:00:00Z,4,Storm
Colombia,2019,"Colombia: Riverine flood - Meta, La Macarena - 10/06/2019",2019-06-10T00:00:00Z,280,Flood
Colombia,2019,"Colombia: Wet Mass Movement - Boyaca, Chiscas - 05/07/2019",2019-07-05T00:00:00Z,19,Wet Mass Movement
Colombia,2019,Colombia: Floods - Santander (Cimitarra) - 16/11/2019,2019-11-16T00:00:00Z,7,Flood
Colombia,2019,Colombia: Rainny season - nationwide - March-June 2019,2019-03-15T00:00:00Z,1400,Flood
Colombia,2019,"Colombia: Gale - Choco, Lloro - 27/07/2019",2019-07-29T00:00:00Z,11,Storm
Colombia,2019,Colombia: Landslide - Cauca region - 21/04/2019 ,2019-04-21T00:00:00Z,30,Wet Mass Movement
Colombia,2019,"Colombia: Floods - Caldas, Chinchina - 28/07/2019",2019-07-28T00:00:00Z,4,Flood
Colombia,2019,Colombia: Landslides - Boyaca - 01/04/2019,2019-04-01T00:00:00Z,63,Wet Mass Movement
Colombia,2019,"Colombia: Gale - Valle del Cauca, Jamundi - 25/07/2019",2019-07-29T00:00:00Z,11,Storm
Colombia,2019,"Colombia: Gale - Chocó, Litoral de San Juan - 19/07/2019",2019-07-19T00:00:00Z,48,Storm
Colombia,2019,"Colombia: Floods - Meta, Villavicencio - 19/07/2019",2019-07-19T00:00:00Z,70,Flood
Colombia,2019,Colombia: Flash flood - Antioquia (Apartadó) - 28/10/2019,2019-10-28T00:00:00Z,8000,Flood
Colombia,2019,Colombia: Floods - Choco - 22/02/2019,2019-02-22T00:00:00Z,37,Flood
Colombia,2019,"Colombia: Flass flood - Valle del Cauca, Roldanillo - 09/06/2019",2019-06-09T00:00:00Z,15,Flood
Colombia,2019,"Colombia: Floods - Bolivar, Cartagena - 15/07/2019",2019-07-01T00:00:00Z,4,Flood
Colombia,2019,Colombia: Flood - Antioquia (Jericó) - 15/11/2019,2019-11-15T00:00:00Z,93,Flood
Colombia,2019,Colombia: Flood - Antioquia (Vigía del Fuerte) - 12/11/2019,2019-11-09T00:00:00Z,81,Flood
Colombia,2019,Colombia: Floods - Magdalena (Zona Bananera) - 30/09/2019,2019-09-30T00:00:00Z,2600,Flood
Colombia,2019,Colombia: Landslide - Antioquia (Medellin) - 14/11/2019,2019-11-14T00:00:00Z,19,Wet Mass Movement
Colombia,2019,"Colombia: Wet Mass Movement - Choco, Quibdo - 26/07/2019",2019-07-26T00:00:00Z,4,Wet Mass Movement
Colombia,2019,"Colombia: Mudslide - Cundinamarca, Las Palmas - 26/06/2019",2019-05-26T00:00:00Z,56,Wet Mass Movement
Colombia,2019,Colombia: Landslide - Risaralda (Pereira) - 11/06/2019,2019-06-11T00:00:00Z,1200,Dry mass movement
Colombia,2019,Colombia: Landslide - Risaralda (Pereira) - 13/10/2019,2019-10-13T00:00:00Z,37,Wet Mass Movement
Colombia,2019,Colombia: Floods - Nariño - 20/04/2019,2019-04-20T00:00:00Z,210,Flood
Colombia,2019,Colombia: Floods - Nariño (Barbacoas) - 05/12/2019,2019-12-05T00:00:00Z,7400,Flood
Colombia,2020,Colombia: Flood - Meta (Guamal) - 27/06/2020,2020-06-27T00:00:00Z,1500,Flood
Colombia,2020,Colombia: Floods - Magdalena (Aracataca) - 10/06/2020,2020-06-09T00:00:00Z,740,Flood
Colombia,2020,Colombia: Landslide - Antioquia (Jericó) - 03/07/2020,2020-07-02T00:00:00Z,22,Wet Mass Movement
Colombia,2020,Colombia: Flood - Chocó (Bojayá) - 09/05/2020,2020-05-09T00:00:00Z,1300,Flood
Colombia,2020,Colombia: Landslide - Bogotá DC (Ciudad Bolivar) - 31/08/2020,2020-08-31T00:00:00Z,110,Wet Mass Movement
Colombia,2020,Colombia: Flood - Antioquia (Andes and Jardín) - 25/04/2020,2020-04-25T00:00:00Z,560,Flood
Colombia,2020,Colombia: Floods - Meta - 05/07/2020,2020-07-05T00:00:00Z,2000,Flood
Colombia,2020,Colombia: Floods - Antioquia (Rionegro) - 09/07/2020,2020-07-09T00:00:00Z,15,Flood
Colombia,2020,Colombia: Floods - Santander (Piedecuesta) -  26/02/2020,2020-02-26T00:00:00Z,150,Flood
Colombia,2020,Colombia: Wildfire - La Guajira (Dibulla) - 18/03/2020,2020-03-18T00:00:00Z,110,Wildfire
Colombia,2020,Colombia: Floods - Antioquia (Chigordó and Urrao) - 22/10/2020,2020-10-22T00:00:00Z,11,Flood
Colombia,2020,Colombia: Landslide - Norte de Santander (Cúcuta) - 18/11/2020,2020-11-17T00:00:00Z,290,Wet Mass Movement
Colombia,2020,Colombia: Wildfire - Cundinamarca (Quetame) - 02/03/2020,2020-03-02T00:00:00Z,200,Wildfire
Colombia,2020,Colombia: Floods - Norte de Santander (Carmen de Tonchalá) - 09/11/2020,2020-11-09T00:00:00Z,110,Flood
Colombia,2020,Colombia: Landslide - Magdalena (Santa Marta) - 13/09/2020,2020-09-13T00:00:00Z,140,Dry mass movement
Colombia,2020,Colombia: Flood - Antioquia (Medellín) - 18/09/2020,2020-09-18T00:00:00Z,110,Flood
Colombia,2020,Colombia: Mudslide - Nariño (Ricaurte) - 12/05/2020,2020-05-12T00:00:00Z,110,Wet Mass Movement
Colombia,2020,Colombia: Riverine Flood - Chocó (Riosucio) - 01/12/2020,2020-12-01T00:00:00Z,52,Flood
Colombia,2020,Colombia: Landslide - Caldas (Pueblo Nuevo) - 17/02/2020,2020-02-17T00:00:00Z,37,Wet Mass Movement
Colombia,2020,Colombia: Flood - Antioquia (Vegachi) - 23/06/2020,2020-06-23T00:00:00Z,930,Flood
Colombia,2020,Colombia: Flood - Antioquia (Marinilla) - 28/06/2020,2020-06-23T00:00:00Z,65,Flood
Colombia,2020,Colombia: Riverine flood - Chocó (Bojayá) - 01/04/2020,2020-04-01T00:00:00Z,560,Flood
Colombia,2020,Colombia: Flood - Antioquia (Donmatias) - 23/06/2020,2020-06-23T00:00:00Z,7,Flood
Colombia,2020,Colombia: Flood - Santander (Floridablanca) - 28/01/2020,2020-01-28T00:00:00Z,480,Flood
Colombia,2020,Colombia: Landslide - Santander (Girón) -  03/04/2020,2020-04-03T00:00:00Z,370,Wet Mass Movement
Colombia,2020,Colombia: Floods - Magdalena (Santa Marta) - 13/07/2020,2020-07-13T00:00:00Z,89,Flood
Colombia,2020,Colombia: La Niña Floods - Chocó - 12/11/2020,2020-11-12T00:00:00Z,35000,Flood
Colombia,2020,Colombia: Landslide - Antioquia (Quebrada Negra) - 12/02/2020,2020-02-12T00:00:00Z,190,Wet Mass Movement
Colombia,2020,Colombia: La Niña Floods - Antioquia - 12/11/2020,2020-11-12T00:00:00Z,250,Flood
Colombia,2020,Colombia: Landslide - Santander (Floridablanca) -  03/04/2020,2020-04-03T00:00:00Z,63,Wet Mass Movement
Colombia,2020,Colombia: Floods - Norte de Santander (Villa del Rosario) - 17/11/2020,2020-11-17T00:00:00Z,1200,Flood
Colombia,2020,12 COUNTRIES: Hurricane Eta - 31/10/2020,2020-10-31T00:00:00Z,8000,Storm
Colombia,2020,Colombia: Landslide - Antioquia (Copacabana) - 29/08/2020,2020-08-29T00:00:00Z,37,Wet Mass Movement
Colombia,2020,Colombia: Floods - Antioquia (Dabeiba) - 01/12/2020,2020-12-01T00:00:00Z,260,Flood
Colombia,2020,Colombia: Landslide - Antioquia (San Luis) - 08/12/2020,2020-12-08T00:00:00Z,30,Wet Mass Movement
Colombia,2020,"COL, NIC, HON, SLV, GUA, BLZ: Hurricane Iota - 14/11/2020 ",2020-11-14T00:00:00Z,8300,Storm
Colombia,2020,Colombia: Flood - Huila (Sueza) - 04/09/2020,2020-09-04T00:00:00Z,150,Flood
Colombia,2021,Colombia: Floods - Arauca - 11/07/2021,2021-07-11T00:00:00Z,660,Flood
Colombia,2021,Colombia: Floods - Antioquia (El Bagre) - 10/06/2021,2021-06-10T00:00:00Z,220,Flood
Colombia,2021,Colombia: Landslide - Cauca (Totoro) - 11/11/2021,2021-11-11T00:00:00Z,50,Wet Mass Movement
Colombia,2021,Colombia: Landslide - Magdalena (Santa Marta) - 01/09/2021,2021-09-01T00:00:00Z,210,Wet Mass Movement
Colombia,2021,Colombia: Landslides - Tolima (Ibagué) - 28/10/2021,2021-10-28T00:00:00Z,7,Wet Mass Movement
Colombia,2021,Colombia: Landslide - Magdalena (Santa Marta) - 01/09/2021,2021-09-01T00:00:00Z,210,Wet Mass Movement
Colombia,2021,"Colombia: Landslide - Risaralda (Pereira, La Reversa) - 10/01/2021",2021-01-10T00:00:00Z,4,Wet Mass Movement
Colombia,2021,Colombia: Landslides - Antioquia (Venecia) -  21/05/2021,2021-05-21T00:00:00Z,440,Wet Mass Movement
Colombia,2021,Colombia: Landslide - Santander (San Gil) - 03/05/2021,2021-05-03T00:00:00Z,12,Wet Mass Movement
Colombia,2021,Colombia: Floods - Norte de Santander (Puerto Santander) - 29/04/2021,2021-04-29T00:00:00Z,580,Flood
Colombia,2021,Colombia: Floods - Antioquia (El Bagre) - 10/06/2021,2021-06-10T00:00:00Z,67,Flood
Colombia,2021,Colombia: Landslide - Quindio (Carlarca) - 11/11/2021,2021-11-11T00:00:00Z,56,Wet Mass Movement
Colombia,2021,Colombia: Flood - Antioquia (Bello) - 24/06/2021,2021-06-24T00:00:00Z,25,Flood
Colombia,2021,Colombia: Floods - Risaralda (La Virginia) -  18/05/2021,2021-05-18T00:00:00Z,520,Flood
Colombia,2021,Colombia: Floods - Meta (Villavicencio) - 12/04/2021,2021-04-12T00:00:00Z,50,Flood
Colombia,2021,Colombia: Floods - Antioquia (Cisneros) - 01/06/2021,2021-06-01T00:00:00Z,220,Flood
Colombia,2021,Colombia: Floods - Chocó (Medio Baudó) - 23/08/2021,2021-07-23T00:00:00Z,260,Flood
Colombia,2021,Colombia: Floods - Antioquia (Medellin) - 12/11/2021,2021-11-12T00:00:00Z,15,Flood
Colombia,2021,"Colombia: Floods - Antioquia, Meta and Putumayo - 24/10/2021",2021-10-24T00:00:00Z,7,Flood
Colombia,2021,"Colombia: Floods - Antioquia, Meta and Putumayo - 24/10/2021",2021-10-24T00:00:00Z,10,Flood
Colombia,2021,Colombia: Floods - Antioquia (Medellin) - 01/01/2021,2021-01-01T00:00:00Z,4000,Flood
Colombia,2021,Colombia: Floods - Cundinamarca - 15/08/2021,2021-08-15T00:00:00Z,360,Flood
Colombia,2021,Colombia: Floods - Antioquia (Medellin) - 30/11/2021,2021-11-30T00:00:00Z,370,Flood
Colombia,2021,Colombia: Floods - Norte de Santander (Cúcuta) - 26/04/2021,2021-04-26T00:00:00Z,170,Flood
Colombia,2021,Colombia: Volcanic eruption - Antioquia (Necoclí) -  21/05/2021,2021-05-30T00:00:00Z,100,Volcanic eruption
Colombia,2021,Colombia: Evacuated - Antioquia (Medellin) - 01/01/2021,2021-01-01T00:00:00Z,4800,Flood
Colombia,2021,Colombia: Floods - Chocó (Alto y Medio Baudó) - 16/11/2021,2021-11-16T00:00:00Z,570,Flood
Colombia,2021,Colombia: Floods - Antioquia (San Luis) -  25/05/2021,2021-05-25T00:00:00Z,150,Flood
Colombia,2021,"Colombia: Floods - Chocó (Medio Baudó, Berreberre river) - 21/01/2021",2021-01-21T00:00:00Z,630,Flood
Colombia,2021,"Colombia: Flood - La Mojana (Cordoba, Bolivar, Sucre) - 31/08/2021",2021-08-31T00:00:00Z,9300,Flood
Colombia,2021,"Colombia: Flood - La Mojana (Cordoba, Bolivar, Sucre) - 31/08/2021",2021-08-31T00:00:00Z,4300,Flood
Colombia,2021,"Colombia: Floods - Antioquia (Venecia, Bolombolo) - 26/11/2021",2021-11-26T00:00:00Z,110,Flood
Colombia,2021,Colombia: Floods - Tolima (Ibagué) - 23/09/2021,2021-09-23T00:00:00Z,1100,Flood
Colombia,2021,"Colombia: Flood - La Mojana (Cordoba, Bolivar, Sucre) - 31/08/2021",2021-08-31T00:00:00Z,1900,Flood
Colombia,2021,Colombia: Landslides - Antioquia (Santo Domingo) - 31/05/2021,2021-05-31T00:00:00Z,250,Wet Mass Movement
Colombia,2021,Colombia: Landslide - Risaralda (Santa Cecilia) - 25/04/2021,2021-04-25T00:00:00Z,44,Wet Mass Movement
Colombia,2021,Colombia: Wet mass movement - Antioquia (Bello) - 09/11/2021,2021-11-09T00:00:00Z,21,Wet Mass Movement
Comoros,2012,,2012-01-01T00:00:00Z,11000,Flood
Comoros,2014,Mahale quake,2014-03-12T00:00:00Z,3000,Earthquake
Comoros,2014,Anjouan and Moheli floods,2014-03-27T00:00:00Z,9000,Flood
Comoros,2017,Comoros: floods - Grande Comore - 28/04/2017,2017-04-28T00:00:00Z,94,Flood
Comoros,2019,"Mozambique, Comoros, Tanzania, Mayotte: Cyclone Kenneth - 23/04/2019",2019-04-23T00:00:00Z,19000,Storm
Cabo Verde,2014,Pico do Fogo eruption,2014-11-23T00:00:00Z,2500,Volcanic eruption
Cabo Verde,2015,Hurricane Fred,2015-08-31T00:00:00Z,190,Storm
Cabo Verde,2016,Brava island seismic activity,2016-08-01T00:00:00Z,300,Earthquake
Cabo Verde,2020,Cabo Verde: Floods - Praia - 12/09/2020,2020-09-12T00:00:00Z,750,Flood
Costa Rica,2008,FL-2008-000198-CRI,2008-10-13T00:00:00Z,2500,Flood
Costa Rica,2008,FL-2008-000232-CRI,2008-11-26T00:00:00Z,6900,Flood
Costa Rica,2008,,2008-11-22T00:00:00Z,600,Flood
Costa Rica,2008,TC-2008-000147-CRI,2008-02-09T00:00:00Z,2100,Flood
Costa Rica,2009,2009-000009,2009-01-01T00:00:00Z,2400,Earthquake
Costa Rica,2011,TC-2011-000157-CRI,2011-01-01T00:00:00Z,2100,Flood
Costa Rica,2012,,2012-01-01T00:00:00Z,2000,Flood
Costa Rica,2013,Heredia flash floods,2013-06-07T00:00:00Z,45,Flood
Costa Rica,2013,Turrialba volcanic eruption,2013-05-21T00:00:00Z,20,Volcanic eruption
Costa Rica,2015,Caribbean and Northern regions flood,2015-06-21T00:00:00Z,1100,Flood
Costa Rica,2016,Quebrada Honda landslide pre-emptive evacuations,2016-09-06T00:00:00Z,80,Dry mass movement
Costa Rica,2016,Sardinal forest fire,2016-02-07T00:00:00Z,42,Wildfire
Costa Rica,2016,Upala ground shakings,2016-07-02T00:00:00Z,21,Earthquake
Costa Rica,2016,Valle Central heavy rains,2016-10-06T00:00:00Z,150,Flood
Costa Rica,2016,Mt. Turrialba eruption,2016-05-01T00:00:00Z,4,Volcanic eruption
Costa Rica,2016,Hurricane Otto,2016-11-21T00:00:00Z,5500,Storm
Costa Rica,2017,Costa Rica: landslide - Guanacaste Province - 25/05/2017,2017-05-25T00:00:00Z,27,Wet Mass Movement
Costa Rica,2017,Costa Rica: Wet mass movement - Cartago Province - 06/06/2017,2017-06-06T00:00:00Z,38,Wet Mass Movement
Costa Rica,2017,Costa Rica: floods - Heradia province - 17/05/2017,2017-05-17T00:00:00Z,150,Flood
Costa Rica,2017,"Costa Rica ; Honduras, Nicaragua ;Panama; United States: Tropical storm Nate - 05/10/2017",2017-10-05T00:00:00Z,10000,Storm
Costa Rica,2017,Costa Rica: landslide - San Jose Province - 15/06/2017,2017-06-15T00:00:00Z,58,Wet Mass Movement
Costa Rica,2017,Costa Rica: landslides - San José Province - 09/06/2017,2017-06-09T00:00:00Z,68,Wet Mass Movement
Costa Rica,2018,Costa Rica: Tropical waves - Alajuela; Guanacaste - June 2018,2018-06-19T00:00:00Z,110,Storm
Costa Rica,2018,Costa Rica: Flood - 5 provinces - July ,2018-07-13T00:00:00Z,1400,Flood
Costa Rica,2018,Costa Rica: Landslide - San José - 10/09/2018,2018-09-10T00:00:00Z,89,Dry mass movement
Costa Rica,2018,Costa Rica: Landslide - Puntarenas - 06/11/2018,2018-11-06T00:00:00Z,40,Dry mass movement
Costa Rica,2018,"Guatemala, Honduras, Nicaragua, Costa Rica, El Salvador: Floods - 05/10/2018",2018-10-05T00:00:00Z,4100,Flood
Costa Rica,2019,Costa Rica: Floods - Upala - 08/07/2019,2019-07-08T00:00:00Z,94,Flood
Costa Rica,2019,Costa Rica: Floods - Upala - 30/12/2019,2019-12-30T00:00:00Z,7,Flood
Costa Rica,2019,Costa Rica: Floods - Guanacaste - 15/10/2019,2019-10-15T00:00:00Z,83,Flood
Costa Rica,2019,Costa Rica: Floods - Heredia (Sarapiquí) - 29/11/2019,2018-11-29T00:00:00Z,30,Flood
Costa Rica,2019,"Costa Rica: Mudslide - Puntaneras, Rio Claro de Golfito - 08/09/2019",2019-09-08T00:00:00Z,64,Flood
Costa Rica,2019,"Costa Rica: Floods - Puntaneras (Lagarto, La Lucha) - 08/09/2019",2019-09-08T00:00:00Z,98,Flood
Costa Rica,2019,"Costa Rica: Flood - Alajuela, Guatuso - 06/09/2019",2019-09-06T00:00:00Z,13,Flood
Costa Rica,2020,Costa Rica: Floods - Parrita - 01/06/2020,2020-06-01T00:00:00Z,37,Flood
Costa Rica,2020,Costa Rica: Landslides - San Jose and Valladolid - 23/10/2020,2020-10-23T00:00:00Z,61,Wet Mass Movement
Costa Rica,2020,Costa Rica: Floods - Guanacaste - 30/08/2020,2020-08-30T00:00:00Z,750,Flood
Costa Rica,2020,Costa Rica: Landslides - Rio Claro - 17/01/2020,2020-01-17T00:00:00Z,100,Wet Mass Movement
Costa Rica,2020,Costa Rica: Storm - 12 cantons - 04/11/2020,2020-11-04T00:00:00Z,690,Storm
Costa Rica,2020,12 COUNTRIES: Hurricane Eta - 31/10/2020,2020-10-31T00:00:00Z,2100,Storm
Costa Rica,2020,Costa Rica: Wildfires - Heredia - 15/01/2020,2020-01-15T00:00:00Z,530,Wildfire
Costa Rica,2021,Costa Rica: Floods - Limon - 16/04/2021,2021-04-16T00:00:00Z,260,Flood
Costa Rica,2021,"Costa Rica: Floods - Caribe (Matina, Cariari, Sarapiqui) - 01/12/2021",2021-11-28T00:00:00Z,27,Flood
Cuba,2008,TC-2008-000143,2008-08-29T00:00:00Z,61000,Storm
Cuba,2008,TF-2008-000214-CUB,2008-08-11T00:00:00Z,20000,Storm
Cuba,2008,TF-2008- 000230-CUB,2008-11-17T00:00:00Z,20000,Flood
Cuba,2008,,2008-08-20T00:00:00Z,13000,Storm
Cuba,2008,Hurricane Ike,2008-08-09T00:00:00Z,2616000,Storm
Cuba,2012,,2012-01-01T00:00:00Z,343000,Storm
Cuba,2012,,2012-01-01T00:00:00Z,8500,Storm
Cuba,2015,Baracoa flood,2015-05-02T00:00:00Z,2000,Flood
Cuba,2016,Hurricane Matthew,2016-09-28T00:00:00Z,1079000,Storm
Cuba,2017,15 countries - Hurricane Irma - 27/08/2017,2017-08-27T00:00:00Z,1738000,Storm
Cuba,2018,Cuba: Rogue waves - La Havana - 22/12/2018,2018-12-22T00:00:00Z,520,Storm
Cuba,2018,"Cuba, USA: Subtropical storm Alberto - 28/05/2018",2018-05-28T00:00:00Z,52000,Storm
Cuba,2018,"USA, Cuba: Hurricane Michael - 07/10/2018",2018-10-07T00:00:00Z,300,Storm
Cuba,2019,Cuba: Tornado - Havana -  27/01/2019,2019-01-27T00:00:00Z,9900,Storm
Cuba,2020,Cuba: Tornado - Guantanamo - 17/05/2020,2020-05-17T00:00:00Z,3,Storm
Cuba,2020,12 COUNTRIES: Hurricane Eta - 31/10/2020,2020-10-31T00:00:00Z,188000,Storm
Cuba,2020,"Cuba: Floods - Camaguey, Ciego de Avila, Cienfuegos, Sancti Spiritus, Villa Clara - 20/05/2020",2020-05-20T00:00:00Z,640,Flood
Cuba,2020,"DOM, HTI, CUB, PRI, USA: Hurricane Laura - Caribbean - 21/08/2020",2020-08-21T00:00:00Z,418000,Storm
Cuba,2020,"Mexico, Cuba, USA: Hurricane Delta - 06/10/2020",2020-10-06T00:00:00Z,33000,Storm
Cuba,2021,CUB; USA: Hurricane Ida - 26/08/2021,2021-08-26T00:00:00Z,3000,Storm
Cuba,2021,CUB; USA: Hurricane Ida - 26/08/2021,2021-08-26T00:00:00Z,11000,Storm
Cuba,2021,"BRB, DOM, CUB, USA: Hurricane Elsa - 02/07/2021",2021-07-02T00:00:00Z,180000,Storm
Cayman Islands,2008,TC-2008-000143,2008-08-26T00:00:00Z,720,Storm
Cayman Islands,2021,"JAM, CYM, DOM, HTI, MEX: Hurricane Grace - 14/08/2021",2021-08-14T00:00:00Z,41,Storm
Cyprus,2016,Argaka and Evrychou wildfires,2016-06-18T00:00:00Z,40,Wildfire
Cyprus,2018,Cyprus: Wildfire - Pachna - 26/07/2018,2018-07-16T00:00:00Z,8,Wildfire
Cyprus,2021,Cyprus: Wildfire - Limassol and Larnaca Districts - 03/07/2021,2021-07-03T00:00:00Z,59,Wildfire
Czech Republic,2013,Central European Floods,2013-06-05T00:00:00Z,26000,Flood
Czech Republic,2018,Czech Republic: Floods - Brtnice town - 01/06/2018,2018-06-01T00:00:00Z,12,Flood
Czech Republic,2020,Czech Republic: Floods - Liberec - 20/06/2020,2020-06-20T00:00:00Z,10,Flood
Czech Republic,2020,Czech Republic: Floods - Ž?ár - 14/06/2020,2020-06-14T00:00:00Z,2,Flood
Czech Republic,2020,Czech Republic: Floods - Uni?ov and Šumpersk - 08/06/2020,2020-06-08T00:00:00Z,12,Flood
Czech Republic,2020,Czech Republic: Floods - Chrudim - 14/06/2020,2020-06-14T00:00:00Z,17,Flood
Czech Republic,2020,Czech Republic: Floods - Olomouc - 08/06/2020,2020-06-08T00:00:00Z,2,Flood
Czech Republic,2021,"Czech Republic: Flood - Havlí?k?v Brod (Nová Ves) - 11/07/2021	",2021-07-11T00:00:00Z,20,Flood
Czech Republic,2021,Czech Republic: Tornado - South Moravia (B?eclav and Hodonín Districts) - 24/06/2021,2021-06-24T00:00:00Z,2800,Storm
Germany,2013,Central European Floods,2013-05-30T00:00:00Z,53000,Flood
Germany,2016,Lower Bavaria floods,2016-05-26T00:00:00Z,2000,Flood
Germany,2017,"Lower Saxony Floods - Nette, Brocken, Innerste, Oker, Grane Rivers  (July 2017)",2017-07-25T00:00:00Z,200,Flood
Germany,2017,Berlin flood,2017-06-29T00:00:00Z,18,Flood
Germany,2018,Germany: forest fire - Brandenburg - 23/08/2018,2018-08-23T00:00:00Z,500,Wildfire
Germany,2018,Germany: flash flood - Schleswig-Holstein - 10/05/2018,2018-05-10T00:00:00Z,9,Flood
Germany,2019,Germany: Wildfire - Mecklenburg - 01/07/2019,2019-07-01T00:00:00Z,650,Wildfire
Germany,2019,Germany: tornado - Roetgen - 13/03/3019,2019-03-13T00:00:00Z,30,Storm
Germany,2020,Germany: Floods - Rheinland-Pfalz (Trier-Saarburg) - 03/02/2020,2020-02-03T00:00:00Z,2,Flood
Germany,2021,Germany: Flooding - Bavaria (Dorfen) - 30/08/2021,2021-08-30T00:00:00Z,250,Flood
Germany,2021,"Germany: Storm Bernd Floods - Nordrhein-Westfalen, Rheinland-Pfalz - 14/07/2021",2021-07-14T00:00:00Z,16000,Flood
Germany,2021,Germany: Flood - Hessen (Büdingen) - 29/01/2021,2021-01-29T00:00:00Z,180,Flood
Germany,2021,Germany: Flood - Nordrhein-Westfalen (Fröndenberg) - 05/07/2021,2021-07-05T00:00:00Z,700,Flood
Germany,2021,Germany: Storm/Flood/Landslide - Bayern (Berchtesgadener Land) - 17/07/2021,2021-07-17T00:00:00Z,160,Storm
Djibouti,2018,"Djibouti, Ethiopia, Somalia, Yemen: Tropical Cyclone Sagar - 19/05/2018",2018-05-19T00:00:00Z,9400,Storm
